Actual,LSTM
44.0,60.48373281955719
72.0,58.14603988081217
40.0,43.6933059617877
78.0,60.837214291095734
35.0,51.43776789307594
61.0,66.94833125919104
32.0,45.16141086816788
42.0,67.19871051609516
24.0,41.977597288787365
40.0,52.7310324460268
31.0,34.147043377161026
46.0,38.39285999536514
29.000000000000004,31.857201755046844
60.0,41.89660578966141
34.0,38.86788308620453
33.0,46.90375078469515
20.0,43.29883422702551
47.0,53.03075432777405
19.0,33.75646561384201
31.0,31.683075986802578
23.0,32.19604976475239
34.0,38.800815641880035
17.0,24.105024375021458
16.0,31.321371607482433
17.0,29.017248637974262
34.0,28.051678352057934
15.0,19.678510911762714
12.0,22.462110184133053
13.999999999999998,26.709169559180737
29.000000000000004,27.01154265552759
12.0,16.923070438206196
9.0,18.928455375134945
15.0,22.973349280655384
16.0,23.13562225550413
11.0,15.025142543017864
15.0,16.70553620904684
17.0,19.228736497461796
20.0,18.0593903362751
6.999999999999999,18.207231797277927
23.0,19.29970309138298
9.0,21.34186327457428
18.0,18.123806565999985
6.0,18.008390702307224
12.0,20.069725587964058
11.0,16.224677339196205
12.0,16.465611644089222
11.0,13.983106464147568
13.999999999999998,16.240771040320396
5.0,15.992390550673008
20.0,15.218536220490932
9.0,16.71462904661894
16.0,15.163409598171711
6.999999999999999,16.908426620066166
13.999999999999998,18.713085614144802
4.0,15.747287832200527
12.0,15.264000408351421
11.0,14.178483374416828
11.0,14.515223875641823
6.0,13.551978580653667
5.0,15.369629561901093
5.0,14.08756535500288
13.0,12.205788120627403
5.0,11.201956458389759
11.0,11.126003302633762
2.0,14.081061594188213
6.0,13.081833310425282
8.0,12.177111506462097
9.0,11.74737136811018
10.0,10.440798960626125
6.999999999999999,13.312830738723278
9.0,13.328189142048359
9.0,13.803124204277992
9.0,13.229462467133999
8.0,12.973174937069416
9.0,13.602947145700455
16.0,13.499896712601185
6.999999999999999,14.312763251364231
10.0,13.836295455694199
6.0,16.102980375289917
4.0,15.042644701898098
3.0,12.716768309473991
6.0,11.642291098833084
9.0,9.975707568228245
12.0,10.021907053887844
10.0,11.882055141031742
8.0,13.87268751859665
2.0,14.816462956368923
9.0,13.88805627822876
5.0,12.674628496170044
13.0,10.309465453028679
6.999999999999999,11.801892146468163
6.0,13.220545686781406
2.0,13.423953913152218
9.0,13.118194304406643
11.0,11.029700003564358
16.0,10.798707753419876
9.0,13.25326643884182
6.0,15.931738838553429
17.0,16.30977511405945
15.0,16.596463583409786
15.0,13.726720549166203
17.0,17.19238620251417
13.0,20.988138429820538
10.0,18.777056522667408
16.0,18.787588886916637
17.0,18.36178932338953
19.0,16.54040489345789
40.0,18.477593548595905
12.0,26.53331946581602
18.0,23.98803435266018
17.0,30.360228642821312
38.0,30.175301246345043
23.0,15.684808231890202
20.0,26.400323770940304
24.0,30.03633514046669
69.0,33.571424297988415
33.0,28.851728960871696
32.0,34.81672361493111
25.0,50.51580801606178
97.0,60.127237662673
26.0,39.261645413935184
33.0,41.77666421979666
45.0,76.06128077954054
127.0,70.44558882713318
40.0,37.10599046200514
46.0,58.65808676928282
75.0,114.17265117168427
164.0,81.59587249159813
66.0,58.37359383702278
53.99999999999999,81.81736800819635
78.0,145.4411693662405
209.0,117.81608283519745
55.99999999999999,93.01697358489037
64.0,70.53960856050253
111.99999999999999,229.8671616613865
236.0,91.75567895174026
64.0,65.1408139243722
101.0,87.94964291155338
91.00000000000001,263.0754679441452
336.0,151.14569254219532
92.0,104.60690319538116
111.0,144.73649516701698
115.0,309.03756633400917
425.0,189.5177674293518
102.0,131.894653737545
143.0,135.7193621993065
142.0,408.98419350385666
422.99999999999994,218.94276976585388
127.0,128.66120755672455
150.0,178.90686094760895
135.0,401.62860572338104
395.0,229.68596771359444
109.99999999999999,155.20877212285995
146.0,160.1107022166252
121.0,357.8370028734207
417.0,225.18944561481476
142.0,147.95854941010475
181.0,193.7419393658638
111.99999999999999,348.4548929333687
430.0,296.79916620254517
105.0,186.46835282444954
187.0,199.4746731221676
122.0,258.284350335598
322.0,274.7953899204731
129.0,116.89638063311577
155.0,218.91876384615898
109.0,187.9833148419857
255.0,252.16168090701103
150.0,131.2540229409933
173.0,178.62773776054382
121.0,120.5109803378582
235.0,238.0393649637699
116.00000000000001,141.13458193838596
143.0,167.78729408979416
111.99999999999999,144.4902739673853
211.00000000000003,202.29231357574463
114.00000000000001,114.49290961027145
163.0,153.03313985466957
120.0,121.95796355605125
213.0,191.79379373788834
106.0,114.39036145806313
160.0,169.17928531765938
101.0,126.33840180933475
188.0,196.2455765902996
103.0,104.03257347643375
155.0,161.7265346646309
133.0,104.40606333315372
175.0,162.3840980231762
106.0,110.98843887448311
143.0,155.762762054801
109.99999999999999,135.80376610159874
190.99999999999997,151.27018570899963
109.0,110.27337729930878
159.0,150.48569545149803
98.0,114.9887178093195
173.0,180.81745460629463
115.0,108.38775269687176
161.0,153.11029434204102
116.00000000000001,102.10165038704872
160.0,164.7328256070614
107.99999999999999,118.39110642671585
160.0,153.5197827219963
116.00000000000001,118.24157170951366
186.00000000000003,150.1528437435627
106.0,110.80619893968105
169.0,162.1886745095253
114.00000000000001,116.11894302070141
186.00000000000003,173.7338648736477
131.0,107.62212127447128
156.0,169.60633799433708
130.0,122.84245431423187
156.0,172.54212319850922
149.0,132.73138120770454
165.0,153.4694303572178
111.0,139.2840237915516
198.0,151.0963861644268
105.0,159.51517313718796
157.0,149.33353558182716
102.0,114.85501788556576
179.0,182.61889278888702
111.99999999999999,105.12984491884708
171.0,156.54309943318367
132.0,101.92627668380737
197.0,169.08594392240047
121.0,114.61186215281487
192.0,174.71011251211166
107.99999999999999,132.4273407459259
186.00000000000003,192.28362634778023
103.0,119.03634577989578
158.0,187.4570694565773
103.0,113.49731639027596
171.0,172.4219486117363
106.0,104.74273651838303
177.0,155.13679578900337
118.0,101.88886970281601
198.99999999999997,167.06559412181377
97.0,104.30803053081036
176.0,182.41930603981018
104.0,115.62953501939774
168.0,187.25222170352936
109.99999999999999,102.26445153355598
163.0,168.49605903029442
116.00000000000001,107.95584291219711
172.0,160.06908021867275
103.0,112.74802722036839
159.0,160.2097913622856
131.0,116.90749295055866
161.0,154.21839848160744
127.0,112.49306529760361
168.0,156.82697616517544
107.0,136.19435422122478
190.00000000000003,153.24931740760803
111.0,130.58209538459778
163.0,161.87462985515594
118.0,110.09725794196129
170.0,176.10506564378738
115.0,114.27818194031715
188.0,159.43509817123413
136.0,119.64484095573425
175.0,168.49537551403046
132.0,119.53075587749481
194.0,181.0270869731903
132.0,136.71420976519585
168.0,171.9227021187544
111.99999999999999,136.06665059924126
189.0,184.52209204435349
122.0,129.61436063051224
179.0,161.3780242204666
129.0,112.4477668106556
201.0,181.79943963885307
99.0,122.25968420505524
184.0,179.40282449126244
146.0,125.87331041693687
193.0,178.06269764900208
120.0,109.42438796162605
173.0,185.9474927186966
130.0,145.8229649811983
198.0,173.36721017956734
125.0,121.33722722530365
207.00000000000003,174.95375499129295
135.0,129.005254432559
202.0,194.2191579937935
128.0,124.42498087882996
133.0,204.25183042883873
134.0,150.52723459899426
238.0,174.6753567457199
94.0,138.16970586776733
173.99999999999997,131.18564024567604
126.0,195.88236019015312
232.00000000000003,203.92461255192757
123.0,96.04956954717636
179.0,191.7003384232521
151.0,130.88505879044533
223.0,203.98223504424095
99.0,123.92695643007755
205.0,176.76784858107567
126.0,155.4790510237217
295.0,202.87355095148087
114.00000000000001,108.20716977119446
190.99999999999997,227.23860666155815
147.0,139.29812908172607
289.0,236.2755823135376
129.0,113.95569689571857
211.00000000000003,207.2660957276821
137.0,170.8412240445614
299.0,258.54189097881317
104.0,127.43891477584839
197.0,219.77926939725876
161.0,150.12386679649353
290.0,224.53706040978432
101.0,104.09052737057209
194.99999999999997,204.49338093400002
135.0,196.8309150636196
302.0,228.1253758072853
111.0,105.53437262773514
163.0,216.00831016898155
126.0,181.5195293724537
318.0,226.6304636001587
114.00000000000001,124.75771866738796
122.0,185.15954345464706
140.0,246.37198746204376
246.0,196.05866596102715
105.0,127.28003866970539
126.0,131.13083466887474
101.0,215.74902966618538
210.0,201.1108660697937
130.0,105.48970587551594
140.0,151.54631592333317
128.0,119.4437525421381
205.0,183.07046920061111
125.0,131.53309434652328
133.0,149.1344977170229
111.0,144.76286232471466
172.0,183.68530243635178
120.0,121.97874866425991
127.0,136.3414241373539
100.0,121.08560003340244
133.0,156.33727818727493
101.0,117.09450714290142
100.0,117.51941606402397
98.0,106.84736594557762
122.0,118.40128667652607
105.0,103.10027800500393
96.0,107.06193827092648
88.99999999999999,105.14658071100712
120.0,112.99600899219513
114.00000000000001,105.30319914221764
86.99999999999999,104.61715593934059
104.0,99.4815668463707
121.0,117.0241567492485
111.99999999999999,107.24328756332397
97.0,100.03011971712112
60.0,111.00868545472622
109.99999999999999,110.8578147739172
98.0,110.1879895478487
86.99999999999999,83.22322633117437
73.0,78.94571423530579
88.0,106.12538635730743
126.0,92.81502559781075
93.00000000000001,96.55839562416077
59.0,90.9246888756752
90.0,96.38108529150486
85.0,114.88042190670967
88.0,73.82728554308414
65.0,72.37689509987831
91.00000000000001,90.53762190043926
80.0,87.54021666944027
77.0,82.14925140142441
60.0,75.82404885441065
105.0,87.21427261829376
59.0,85.77155102044344
99.0,73.81728135049343
52.0,69.87989626824856
88.99999999999999,94.37661170959473
59.0,62.91324995458126
82.0,83.83874826133251
62.0,59.60380919277668
83.0,81.93475674837828
49.0,66.34353846311569
75.0,77.56815969944
50.0,66.34045746177435
82.0,71.1053529009223
53.0,54.393499344587326
62.0,72.23901122808456
42.0,59.44358676671982
71.0,73.73042300343513
45.0,56.0870973020792
48.0,58.58131546527147
40.0,52.53517396748066
53.99999999999999,63.27435366809368
26.0,47.018897384405136
35.0,47.31410391628742
36.0,44.21656355261803
46.0,44.66868884861469
25.0,31.26025903970003
26.0,40.05199734121561
34.0,40.4336117208004
45.0,39.21579286456108
19.0,29.00137759745121
25.0,34.3767100200057
30.0,39.05682872980833
44.0,36.18102207779884
26.999999999999996,24.000524058938026
29.000000000000004,34.346837252378464
13.0,38.33470933139324
35.0,38.29886615276337
13.0,27.260684333741665
21.0,25.56087777018547
18.0,24.406247921288013
29.000000000000004,28.56673374772072
18.0,18.839789852499962
18.0,25.069766156375408
16.0,25.6010602414608
24.0,26.15501392632723
23.0,20.861708633601665
16.0,22.44755957275629
17.0,23.58837928622961
19.0,25.577711947262287
12.0,22.506171092391014
13.999999999999998,19.97222613543272
12.0,20.483180433511734
17.0,18.715219013392925
6.999999999999999,16.923515759408474
10.0,16.821935921907425
4.0,17.15644981712103
22.0,15.071461126208305
10.0,13.108122795820236
9.0,14.369443319737911
18.0,17.385753989219666
16.0,20.5698886141181
11.0,14.980475790798664
9.0,17.89049968123436
11.0,19.360541217029095
17.0,16.527930721640587
11.0,14.9100736156106
6.0,15.426692813634872
8.0,16.874380260705948
11.0,16.485873758792877
8.0,12.913087643682957
6.999999999999999,12.40917045623064
4.0,13.788159340620041
15.0,13.03962618112564
6.0,12.626896277070045
6.999999999999999,11.607752814888954
8.0,13.97889144718647
13.0,14.680929966270924
10.0,11.939832977950573
10.0,13.57405822724104
2.0,15.12812566012144
5.0,14.42765612155199
3.0,13.065159656107426
6.0,10.30845571309328
4.0,9.362313859164715
11.0,9.865112565457821
5.0,10.980139896273613
6.999999999999999,11.137985549867153
4.0,12.424052469432354
13.0,12.278287447988987
6.0,11.488096043467522
12.0,11.646966971457005
6.0,13.877275362610817
9.0,14.303618632256985
6.0,13.382839374244213
10.0,13.34018174558878
5.0,12.371142096817493
10.0,12.30540543794632
2.0,12.791007496416569
6.0,11.832453608512878
6.0,11.800975613296032
5.0,11.094385497272015
9.0,9.954673908650875
10.0,11.950914226472378
6.0,11.769373342394829
13.0,12.32569344341755
10.0,14.653993211686611
13.0,13.521644957363605
2.0,14.742617309093475
9.0,14.818938113749027
11.0,14.448684602975845
12.0,12.73747056722641
4.0,12.005771584808826
15.0,14.275459833443165
15.0,15.574529096484184
13.0,14.337110929191113
11.0,15.41568923741579
12.0,18.966763354837894
10.0,17.290051355957985
16.0,15.791214108467102
10.0,16.02194745093584
15.0,15.7784965634346
22.0,17.12030630558729
31.0,19.238782115280628
13.999999999999998,20.108768865466118
23.0,23.788903281092644
24.0,28.455853946506977
42.0,26.96408487856388
25.0,21.957043446600437
21.0,31.673988327383995
38.0,34.28352914750576
80.0,37.25522484630346
29.000000000000004,34.613134153187275
26.999999999999996,39.73155248910189
37.0,61.32416784763336
97.0,63.7577860802412
32.0,35.936721973121166
40.0,44.852948263287544
47.0,78.4243880957365
138.0,72.92364079505205
45.0,46.13227840512991
48.0,65.55336777120829
67.0,124.53159905970097
173.99999999999997,96.30047179758549
63.0,67.07231178879738
74.0,79.07626066356897
83.0,170.28975069522858
235.0,112.93951533734798
76.0,92.37484112381935
57.00000000000001,103.543486520648
107.0,232.42318108677864
278.0,126.42611972987652
85.0,97.09222182631493
96.0,77.07364086061716
107.99999999999999,315.11354953050613
318.0,162.07534544169903
95.00000000000001,107.54490464925766
130.0,120.8195361495018
111.99999999999999,328.83899107575417
353.0,203.18136110901833
119.0,123.28760981559753
113.0,170.19744493067265
135.0,307.90626406669617
431.99999999999994,206.67377710342407
99.0,154.2465676367283
158.0,115.1631698012352
146.0,426.9059485197067
430.0,210.18284603953362
96.0,124.20715667307377
177.0,175.18714472651482
141.0,378.4982082247734
403.0,215.7298083603382
143.0,117.1821939945221
175.0,229.05423298478127
125.0,335.7445351779461
439.00000000000006,269.31046187877655
111.0,184.57861676812172
171.0,190.4845494031906
109.0,330.7066681981087
318.0,264.86936673521996
109.99999999999999,128.32064040005207
176.0,197.05133870244026
109.0,151.19135349988937
264.0,252.52027839422226
123.0,109.29330818355083
170.0,197.31641873717308
113.0,124.27721709012985
246.0,233.47664535045624
163.0,119.46039512753487
161.0,190.79202815890312
109.99999999999999,133.2829788327217
221.0,237.45178952813148
140.0,152.84219026565552
188.0,151.73489391803741
116.00000000000001,107.66603201627731
233.0,217.20034182071686
133.0,135.56918539106846
160.0,187.54907488822937
125.0,135.0276644527912
164.0,211.30346059799194
69.0,125.75007036328316
135.0,147.3297144472599
103.0,122.57097408175468
196.0,123.48180092871189
128.0,73.31189874559641
177.0,159.29813601076603
141.0,107.00067035853863
211.00000000000003,184.88992735743523
96.0,129.36514645814896
170.0,174.31653141975403
107.0,142.6724624633789
210.0,187.71100610494614
118.0,98.51747751235962
153.0,181.2326803803444
126.0,118.97057287395
184.0,185.15680938959122
116.00000000000001,118.55847470462322
209.0,154.97398428618908
116.00000000000001,133.95303189754486
197.0,184.0936516225338
88.0,112.11866408586502
162.0,214.2414827644825
99.0,115.82915283739567
183.0,177.10666552186012
125.0,91.69840857386589
165.0,163.17413926124573
144.0,104.43757757544518
190.99999999999997,169.90157559514046
135.0,130.13155460357666
165.0,167.9885171353817
123.0,149.53801050782204
208.0,176.63885042071342
111.0,135.84390714764595
184.0,162.70438753068447
128.0,122.6530995965004
177.99999999999997,194.38661947846413
136.0,116.75177551805973
187.0,177.80130445957184
120.0,130.4649655520916
177.0,174.5055754482746
115.0,136.36070758104324
156.0,175.25916248559952
133.0,123.72467704117298
161.0,160.16534209251404
98.0,122.13018894195557
186.00000000000003,150.57005792856216
113.0,139.11921352148056
182.00000000000003,148.38271267712116
114.00000000000001,94.88299369812012
159.0,183.39387595653534
118.0,118.51601384580135
104.0,168.6644732952118
154.0,131.2146171927452
166.0,139.23690259456635
129.0,126.03876277804375
168.0,121.1763109266758
129.0,168.62119428813457
166.0,153.86549696326256
125.0,133.14198806881905
179.0,160.3420414030552
131.0,132.43038550019264
176.0,162.15188890695572
127.0,128.78472723066807
171.0,172.57273644208908
126.0,133.027695864439
202.0,166.72697395086288
122.0,129.19392563402653
170.0,171.75050780177116
132.0,128.86458471417427
166.0,185.67242920398712
130.0,126.5273629873991
181.0,163.61577361822128
111.0,135.8595658838749
177.0,160.57503759860992
114.00000000000001,131.11449241638184
162.0,169.35124143958092
107.99999999999999,115.40493778884411
184.0,168.20912718772888
136.0,114.39871899783611
180.0,161.349585801363
123.0,111.02708861231804
187.0,181.2777303159237
128.0,135.69980949163437
188.0,171.823612973094
134.0,123.56253869831562
223.0,181.89221143722534
129.0,126.88866347074509
193.0,191.25512078404427
151.0,133.47573041915894
205.0,205.18234461545944
114.00000000000001,131.143117249012
157.0,191.3387168943882
128.0,151.58418893814087
205.0,174.9820277094841
123.0,116.24671913683414
181.0,165.65265208482742
93.00000000000001,133.6153645068407
204.0,203.61928790807724
115.0,118.98780576884747
184.0,176.194129884243
135.0,96.31036207079887
218.0,190.88204517960548
117.0,115.76636254787445
196.0,189.62752357125282
117.0,132.83670485019684
257.0,210.31878292560577
138.0,117.88151398301125
172.0,209.75030452013016
144.0,136.12036876380444
236.99999999999997,224.18125912547112
122.0,134.15015384554863
190.00000000000003,173.75126346945763
141.0,157.18106865882874
256.0,213.89046609401703
105.0,121.19119293987751
213.0,195.238446444273
120.0,142.37449079751968
289.0,241.3064070045948
132.0,113.17908778786659
189.0,233.4071959555149
129.0,135.752295255661
279.0,253.64791452884674
111.99999999999999,129.1993834078312
217.0,196.3873130083084
120.0,129.02735479176044
347.99999999999994,259.25202295184135
122.0,133.51000979542732
189.0,243.44341024756432
126.0,154.92969036102295
276.0,267.19307348132133
105.0,120.55584385991096
223.0,199.45822730660439
135.0,120.51313444972038
296.0,251.14926904439926
117.0,109.53998506069183
169.0,239.14798691868782
97.0,163.96592035889626
221.0,252.59155049920082
117.0,106.4081135392189
184.0,175.4343083500862
147.0,93.93138371407986
201.0,197.83547684550285
142.0,121.32241770625114
159.0,185.99859073758125
133.0,152.90637865662575
213.0,183.86454939842224
123.0,142.83180460333824
176.0,159.75579157471657
124.0,141.75744131207466
177.99999999999997,198.71164113283157
114.00000000000001,122.49312572181225
144.0,170.72659008204937
91.00000000000001,128.88822816312313
168.0,163.939698189497
119.0,113.80960047245026
129.0,137.44348019361496
107.0,105.74817858636379
157.0,152.5039739906788
117.0,120.37914454936981
123.0,130.38621619343758
119.0,116.36706978082657
158.0,140.82970261573792
118.0,121.83737471699715
113.0,130.40512681007385
81.0,125.51457829773426
145.0,142.46872283518314
142.0,118.29263865947723
131.0,119.53686609864235
78.0,99.21003483235836
105.0,140.2640825510025
95.00000000000001,132.66162112355232
100.0,100.25060549378395
73.0,87.41022430360317
122.0,101.24476954340935
114.00000000000001,102.04125240445137
107.99999999999999,102.89345219731331
88.0,90.44434264302254
132.0,118.84107761085033
88.99999999999999,116.14332176744938
115.0,101.96519568562508
90.0,97.14171461760998
149.0,116.53421021997929
107.0,97.78463415801525
114.00000000000001,121.57750390470028
80.0,101.87749847769737
133.0,136.4993992447853
90.0,108.19434866309166
100.0,103.69716376066208
86.0,91.29105359315872
138.0,115.86427107453346
88.0,97.77439177036285
99.0,104.87185895442963
100.0,97.65302620828152
130.0,114.60828922688961
55.99999999999999,95.04473850131035
70.0,97.15275444090366
62.0,103.46870362758636
119.0,95.91245204210281
62.0,64.16450414806604
71.0,82.16990187764168
77.0,82.29547210037708
95.00000000000001,92.98978827893734
57.00000000000001,67.61266246438026
88.99999999999999,78.1292437016964
50.0,84.27749838680029
107.99999999999999,78.55764269828796
54.99999999999999,60.04827082157135
67.0,84.40548162907362
58.00000000000001,64.72495123744011
117.0,89.62697111070156
45.0,64.48875494301319
38.0,74.77132506668568
44.0,86.5086093917489
79.0,98.26514609158039
47.0,46.95129659026861
50.0,50.92657022178173
47.0,62.452264837920666
63.0,68.74896682798862
33.0,50.05355942994356
39.0,52.62512367218733
37.0,52.19188828021288
53.99999999999999,52.57610209286213
33.0,36.463847644627094
32.0,44.13734816014767
32.0,45.04617623984814
46.0,47.068141624331474
40.0,34.598671570420265
32.0,38.58570996671915
29.000000000000004,41.5704183652997
59.0,44.812392964959145
46.0,41.06669794768095
35.0,39.6555320173502
31.0,46.75120238214731
53.99999999999999,55.66937565803528
43.0,44.606240317225456
18.0,39.46371249854565
20.0,44.67545669525862
34.0,50.29520832002163
27.999999999999996,35.5627453699708
26.999999999999996,23.48445374518633
21.0,31.067165695130825
40.0,33.75511411577463
27.999999999999996,30.091441050171852
15.0,30.16733206808567
21.0,32.75973320007324
21.0,35.479371920228004
22.0,24.5527171716094
20.0,21.504136249423027
19.0,25.022634603083134
25.0,24.412958808243275
26.999999999999996,24.632341638207436
23.0,24.510152749717236
10.0,26.330936513841152
26.0,27.44232878088951
13.999999999999998,26.469219103455544
20.0,20.72169654071331
13.0,20.732684582471848
20.0,23.999022394418716
17.0,19.522850438952446
15.0,21.16879902780056
10.0,20.06116610020399
36.0,20.93824692070484
35.0,20.916032642126083
15.0,23.690487295389175
15.0,27.7971151471138
13.999999999999998,35.405640192329884
15.0,27.647016011178493
13.0,18.110410682857037
17.0,18.253027386963367
13.0,18.46784308552742
18.0,18.217924684286118
8.0,18.95505554974079
13.0,18.487633988261223
18.0,18.092168048024178
9.0,17.874830588698387
15.0,15.737703070044518
6.0,19.110762625932693
24.0,16.89588513225317
18.0,15.79691007733345
16.0,18.48207265138626
10.0,19.98975418508053
22.0,23.568795509636402
18.0,19.661329798400402
15.0,18.506611920893192
6.0,20.203223563730717
11.0,21.701009646058083
17.0,18.393018767237663
15.0,15.17206747084856
15.0,14.705795459449291
13.0,19.13866251707077
20.0,19.628303535282612
9.0,18.98547202348709
6.999999999999999,18.051788806915283
13.0,18.639027662575245
15.0,17.60381121188402
9.0,13.325035646557808
8.0,15.13883925974369
23.0,16.935668885707855
21.0,17.138554118573666
19.0,16.148698292672634
11.0,21.447803117334843
20.0,24.512343108654022
16.0,22.06957507878542
23.0,19.289320893585682
9.0,19.749881401658058
13.0,21.662359908223152
13.999999999999998,21.08092576265335
30.0,19.525470584630966
12.0,15.840111412107944
15.0,20.01937322318554
18.0,24.090535901486874
55.99999999999999,24.654048457741737
24.0,18.718476071953773
13.999999999999998,28.895510248839855
29.000000000000004,38.693814277648926
80.0,44.01644863188267
32.0,28.811789862811565
31.0,33.83146081119776
26.0,58.987639993429184
103.0,69.17761955410242
40.0,40.03166273236275
25.0,46.77478887140751
41.0,81.93835038691759
137.0,88.61610233783722
61.0,61.2851245701313
43.0,52.008809484541416
74.0,107.1455654501915
179.0,107.10684321820736
64.0,85.73840048164129
53.0,67.99371242523193
81.0,171.6292354464531
234.0,117.34677642583847
83.0,93.1918916106224
76.0,82.57650602608919
84.0,248.3117237687111
269.0,149.8048511147499
88.99999999999999,106.79511837661266
106.0,99.71220180392265
129.0,277.37413108348846
330.0,152.05676794052124
92.0,111.0128590464592
123.0,121.88682608306408
119.0,338.763170838356
392.0,194.06721025705338
113.0,124.90072891116142
109.0,158.41833665966988
135.0,367.8464150428772
431.99999999999994,203.73552709817886
97.0,144.17439624667168
180.0,111.47472962737083
143.0,443.5854437947273
410.0,228.05439367890358
133.0,118.58651958405972
169.0,225.6462001800537
113.0,346.53216168284416
412.0,262.8818878531456
122.0,173.16053971648216
179.0,196.76326766610146
139.0,269.5731392502785
384.0,265.70207595825195
118.0,144.3164847791195
166.0,198.41623783111572
115.0,305.0561462342739
345.0,247.72215992212296
123.0,140.7675026357174
190.00000000000003,194.88900393247604
124.0,191.183600127697
273.0,270.40514424443245
129.0,120.42288959026337
134.0,204.48847204446793
96.0,177.32655063271523
221.0,233.11117127537727
142.0,127.45321683585644
173.0,151.64535328745842
115.0,98.34952928125858
253.00000000000003,211.64780780673027
139.0,143.60312163829803
156.0,180.65705612301826
109.0,139.4270858168602
226.0,232.67471507191658
101.0,132.84994021058083
158.0,150.6809325516224
109.0,119.45865526795387
214.0,196.6498039662838
133.0,101.14816591143608
160.0,174.60603162646294
113.0,117.3999871313572
194.0,202.14332774281502
106.0,127.97385945916176
167.0,154.00541067123413
135.0,113.39085355401039
194.99999999999997,173.30459594726562
111.0,111.20757833123207
165.0,170.88065050542355
109.0,137.68463715910912
194.99999999999997,177.87560060620308
117.0,110.96663884818554
176.0,168.07563439011574
130.0,108.58472965657711
201.0,183.83314907550812
114.00000000000001,118.28582420945168
154.0,178.37204053997993
111.0,135.14587134122849
198.0,181.92910060286522
126.0,114.32006284594536
201.0,161.40797466039658
134.0,107.67857350409031
190.00000000000003,196.60044580698013
115.0,127.73425593972206
158.0,197.98094153404236
131.0,134.4254244863987
190.99999999999997,167.8397487848997
131.0,118.82496319711208
161.0,164.28348615765572
129.0,137.4617487192154
207.00000000000003,176.3890977203846
120.0,132.94085822999477
206.0,163.08969393372536
117.0,131.90065003931522
184.0,205.01117557287216
124.0,121.79278045892715
198.0,196.2732693552971
142.0,117.16373905539513
172.0,183.15773144364357
117.0,131.4157573878765
193.0,191.24350100755692
133.0,138.85455809533596
173.0,163.739365786314
119.0,121.2715682387352
185.0,186.34289652109146
137.0,131.33543387055397
175.0,166.12994320690632
113.0,123.83921779692173
182.00000000000003,180.44705092906952
129.0,135.3391096740961
172.0,162.88990005850792
91.00000000000001,117.75552950799465
205.0,180.66308349370956
129.0,128.40323194861412
155.0,163.94484527409077
105.0,109.70932103693485
176.0,193.64523217082024
116.00000000000001,123.89032617211342
181.0,146.4689189195633
133.0,104.63062949478626
159.0,172.38669574260712
115.0,124.73737888038158
171.0,172.35277883708477
94.0,132.40285843610764
212.0,147.47466132044792
97.0,115.9497831016779
170.0,174.4434790313244
117.0,95.85937596857548
175.0,187.26765260100365
127.0,101.7331936955452
177.99999999999997,167.44698584079742
111.0,119.86741870641708
187.0,171.8251146376133
151.0,126.23625755310059
160.0,168.49912449717522
123.0,127.129385471344
183.0,178.6931274831295
107.99999999999999,149.01332892477512
161.0,147.2505922615528
109.0,125.06156235933304
173.0,168.11866484582424
154.0,109.76253174245358
196.0,157.37214252352715
115.0,115.81228241324425
182.00000000000003,173.83419677615166
107.0,157.6294346153736
182.00000000000003,175.29468461871147
116.00000000000001,114.25264328718185
177.0,175.71175381541252
124.0,109.60346922278404
155.0,176.02753832936287
144.0,123.56099560856819
215.0,161.74469962716103
111.99999999999999,132.1471405029297
166.0,157.31949105858803
128.0,160.82809396088123
208.0,187.9097643494606
83.0,113.00655171275139
173.99999999999997,167.28348046541214
115.0,128.6703211069107
236.0,183.69824782013893
115.0,90.12415669858456
192.0,195.0570246577263
137.0,111.65401801466942
242.0,216.01429611444473
123.0,114.53237749636173
179.0,201.40376314520836
145.0,143.94526295363903
204.0,211.8631361424923
129.0,121.89990609884262
184.0,180.70272743701935
134.0,147.28625938296318
255.0,189.0106812119484
145.0,129.5635525882244
173.0,196.2949761748314
142.0,150.81388682127
304.0,229.11552160978317
123.0,151.1189629137516
212.0,177.03949451446533
124.0,204.50982674956322
265.0,268.81435334682465
134.0,114.29694756865501
189.0,222.1573467552662
130.0,135.15558555722237
296.0,242.81617015600204
111.99999999999999,136.73090413212776
197.0,196.66167229413986
119.0,149.713943451643
290.0,254.92745697498322
124.0,114.13714975118637
211.00000000000003,217.87074699997902
137.0,116.44012317061424
254.0,258.0240549147129
123.0,115.1764465868473
172.0,218.46664890646935
129.0,150.07983177900314
230.0,223.34755569696426
116.00000000000001,118.13118383288383
167.0,178.34424421191216
154.0,138.76034677028656
223.0,192.14472755789757
132.0,119.6835321187973
141.0,176.54255747795105
135.0,169.610490873456
219.0,192.84315690398216
132.0,134.61950168013573
163.0,153.78138303756714
107.0,159.5558527112007
192.0,209.01080206036568
102.0,124.90963533520699
143.0,154.57214921712875
114.00000000000001,115.18777638673782
219.0,165.3668697923422
109.0,108.21963876485825
139.0,158.53452406823635
80.0,136.52858331799507
150.0,201.9249339401722
106.0,98.93980771303177
124.0,122.54653319716454
103.0,93.02759915590286
147.0,135.4026249051094
109.0,110.92086397111416
113.0,125.11038199067116
93.00000000000001,111.702651232481
157.0,131.68348863720894
105.0,115.20524747669697
