Actual,LSTM
150.0,136.3435886055231
254.0,151.55264362692833
158.0,169.9323545396328
116.00000000000001,153.54289799928665
244.0,181.34338930249214
177.99999999999997,181.1181603372097
103.0,137.8370612859726
198.99999999999997,177.56089314818382
147.0,189.53081637620926
122.0,114.7691123187542
192.0,146.1326289176941
147.0,156.42226204276085
117.0,133.88300254940987
156.0,137.08738893270493
164.0,163.10170724987984
116.00000000000001,134.9424734711647
173.99999999999997,128.8105869293213
158.0,161.02073162794113
148.0,151.18588536977768
187.0,126.69595330953598
162.0,167.1200993657112
113.0,155.1759633421898
117.0,150.1688338816166
153.0,165.40265083312988
107.99999999999999,139.4485440850258
119.0,113.41659933328629
171.0,119.52899530529976
111.0,136.40774592757225
168.0,114.68648970127106
153.0,143.2680743932724
106.0,160.97404539585114
163.0,143.80676805973053
181.0,153.8067352771759
120.0,141.56682312488556
132.0,129.08852949738503
172.0,159.50448542833328
111.99999999999999,152.6107682287693
183.0,127.11372673511505
186.00000000000003,154.41040441393852
115.0,165.20138636231422
179.0,153.43997702002525
177.99999999999997,179.08242106437683
102.0,153.44447165727615
180.0,165.04533752799034
169.0,173.47767055034637
118.0,143.62528413534164
164.0,145.40047943592072
177.99999999999997,165.216982960701
129.0,148.89366179704666
190.99999999999997,136.8329344689846
179.0,176.74539610743523
114.00000000000001,167.2869808971882
153.0,163.29232543706894
183.0,173.32375511527061
129.0,149.51752573251724
177.0,134.04605224728584
172.0,173.5693445801735
130.0,168.42161789536476
173.99999999999997,149.52920764684677
151.0,169.27470833063126
113.0,152.38953679800034
156.0,148.03460612893105
172.0,156.4140598475933
111.99999999999999,139.5700028538704
185.0,130.708649456501
180.0,170.57185649871826
111.0,159.65450689196587
182.00000000000003,156.62793830037117
198.0,175.12720242142677
136.0,152.82468810677528
179.0,144.4471399486065
182.00000000000003,188.2292978465557
135.0,169.8694710433483
176.0,156.46331444382668
203.00000000000003,174.90885004401207
121.0,166.03508979082108
85.0,156.45529866218567
201.0,158.4331876039505
109.0,183.2097615301609
163.0,92.12570980191231
222.0,80.74057098478079
135.0,154.52051267027855
169.0,145.1049518585205
226.0,204.6234768629074
133.0,172.19819024205208
197.0,160.11900797486305
186.00000000000003,211.56062841415405
134.0,198.89614909887314
200.0,168.98949563503265
240.0,183.36740523576736
107.99999999999999,173.9404731988907
163.0,176.93253457546234
242.0,216.46800592541695
116.00000000000001,158.9104062318802
186.00000000000003,156.1437602341175
302.0,246.22534215450287
101.0,146.33066222071648
204.0,186.67204067111015
286.0,317.98897817730904
109.99999999999999,170.6548312306404
102.0,191.1416156589985
300.0,232.16104224324226
103.0,228.86378049850464
239.0,105.68953081965446
315.0,248.1395398080349
113.0,218.14632833003998
209.0,226.05999678373337
266.0,308.5328206419945
109.0,160.56824386119843
181.0,190.86535081267357
253.00000000000003,256.3093404471874
104.0,159.80463191866875
175.0,173.30623224377632
244.0,249.98869985342026
113.0,165.89411973953247
161.0,164.38872694969177
215.99999999999997,232.03933492302895
123.0,173.52508172392845
172.0,149.59561228752136
202.0,201.6313947737217
135.0,175.550257563591
134.0,154.23306301236153
190.00000000000003,170.09971246123314
146.0,165.93324586749077
139.0,135.33228486776352
154.0,138.36829841136932
128.0,168.07410165667534
130.0,136.94405764341354
118.0,135.97786597907543
100.0,139.16604474186897
134.0,120.8632294088602
142.0,122.93387979269028
137.0,117.66971714794636
123.0,110.14539405703545
105.0,134.19350534677505
114.00000000000001,131.36275380849838
128.0,123.29485923051834
132.0,114.6584241092205
95.00000000000001,110.57347200810909
109.99999999999999,113.414755910635
103.0,119.94165271520615
104.0,111.25519663095474
111.99999999999999,95.93867421150208
133.0,108.50228309631348
109.99999999999999,109.15551751852036
90.0,109.71409529447556
150.0,109.88033473491669
96.0,125.81378236413002
122.0,98.80632527172565
133.0,94.08932775259018
94.0,128.43697279691696
113.0,108.65967825055122
127.0,118.48231442272663
86.0,117.77438834309578
80.0,102.5631895661354
120.0,105.279980301857
65.0,109.8777249455452
64.0,78.73501516878605
109.99999999999999,83.81527051329613
72.0,92.61593595147133
99.0,63.05865250527859
98.0,73.36272232234478
51.0,96.87014117836952
68.0,89.37376976013184
82.0,87.47297316789627
43.0,74.10477243363857
58.00000000000001,61.022410951554775
80.0,62.12805546820164
54.99999999999999,67.75154054164886
45.0,49.921097084879875
70.0,57.314423248171806
37.0,67.65146754682064
42.0,46.83723222464323
57.00000000000001,44.47349835187197
33.0,56.33965138345957
46.0,37.72424127906561
36.0,38.564945571124554
43.0,46.51585012674332
42.0,31.47726509720087
55.99999999999999,39.548059441149235
36.0,35.0936590321362
29.000000000000004,40.7287017442286
59.0,39.20383391901851
46.0,44.896517246961594
35.0,32.39546563476324
58.00000000000001,35.18042158335447
31.0,47.6730328053236
21.0,38.68639916181564
38.0,36.608359552919865
24.0,43.31668332219124
41.0,22.4086276255548
38.0,20.50789576023817
29.000000000000004,32.25664969533682
26.999999999999996,25.773736126720905
38.0,32.48226961120963
21.0,29.24799233675003
27.999999999999996,23.9843656308949
46.0,22.546019572764635
20.0,29.319269619882107
30.0,21.298882011324167
26.999999999999996,25.424342807382345
21.0,33.67992991581559
23.0,19.15037291124463
30.0,21.861736942082644
18.0,19.47412660345435
20.0,16.88824735581875
29.000000000000004,17.76415791362524
23.0,20.445056278258562
13.999999999999998,14.463393148034811
11.0,16.654438190162182
13.0,18.64431196823716
15.0,12.680585961788893
23.0,7.231058366596699
22.0,8.39283924549818
9.0,11.714409831911325
15.0,12.234102264046669
16.0,14.081908222287893
13.999999999999998,11.703004948794842
21.0,6.327071860432625
22.0,11.197120063006878
17.0,11.884807329624891
20.0,11.972022969275713
15.0,15.218745935708284
5.0,14.294274654239416
12.0,11.141840685158968
22.0,10.089282598346472
13.999999999999998,7.098016068339348
12.0,4.958459995687008
17.0,10.394501090049744
15.0,13.030209708958864
11.0,8.1073029153049
15.0,8.305255956947803
9.0,10.152854789048433
15.0,7.902053855359554
16.0,6.627793125808239
18.0,8.859240710735321
13.999999999999998,7.280908450484276
13.999999999999998,10.929109193384647
18.0,10.51466790959239
10.0,10.974340364336967
15.0,8.606862686574459
30.0,8.99706244468689
19.0,12.292167488485575
18.0,9.589202422648668
62.0,14.971895590424538
15.0,25.91759817674756
34.0,16.91769292578101
84.0,28.780881464481354
41.0,37.07310400903225
30.0,24.727107025682926
97.0,44.349569603800774
40.0,54.26328431814909
48.0,35.110788363963366
114.00000000000001,51.038081757724285
52.0,51.877087615430355
55.99999999999999,47.46147934347391
168.0,69.9264582246542
63.0,61.269590109586716
81.0,60.508530996739864
223.99999999999997,125.53637832403183
71.0,56.29896145313978
99.0,88.19228082895279
260.0,213.47836792469025
103.0,81.55247956514359
115.0,96.04207158088684
328.0,246.15036249160767
109.0,99.61230486631393
118.0,123.21270264685154
426.0,316.3879345357418
125.0,109.89554814994335
141.0,143.86963084340096
402.0,403.98938804864883
120.0,139.30738762021065
147.0,158.85829329490662
379.0,392.8626960515976
162.0,143.2474860548973
131.0,163.61834198236465
358.0,344.63981583714485
156.0,182.37775653600693
132.0,138.354597017169
364.00000000000006,272.0896804332733
175.0,159.9404652416706
130.0,147.79444336891174
353.0,277.80855745077133
160.0,181.26461923122406
120.0,131.4479137212038
268.0,270.1157268881798
143.0,196.05305284261703
117.0,127.47976005077362
256.0,183.8010859489441
171.0,156.59914776682854
140.0,135.66385239362717
215.0,141.1845925450325
137.0,189.0297368168831
111.0,139.58916202187538
233.0,165.8525288105011
170.0,154.43148985505104
114.00000000000001,131.9026280939579
190.99999999999997,136.94120965898037
155.0,180.82791447639465
136.0,130.3116300702095
190.00000000000003,136.9699691236019
175.0,164.25699472427368
120.0,149.85532775521278
223.0,144.00326862931252
147.0,178.5455086827278
133.0,151.01863101124763
198.99999999999997,153.88343408703804
198.0,168.82039785385132
121.0,148.7109351158142
180.0,134.65476490557194
152.0,188.51689249277115
119.0,149.77616414427757
177.99999999999997,150.588471442461
188.0,158.97672802209854
138.0,146.88344046473503
209.0,129.9145071208477
157.0,189.2600403726101
136.0,173.003351688385
200.0,161.35932072997093
190.00000000000003,171.42546474933624
118.0,152.61596709489822
189.0,145.99435150623322
175.0,184.84717652201653
138.0,150.16788110136986
180.0,148.77970099449158
194.99999999999997,174.54130470752716
114.00000000000001,163.1133684515953
168.0,156.7210415005684
209.0,178.92421811819077
111.0,156.44829779863358
194.0,158.4081046283245
158.0,209.1771450638771
125.0,185.86176320910454
157.0,152.02070727944374
177.0,167.84000769257545
122.0,145.71564257144928
184.0,135.50941914319992
182.00000000000003,170.44888570904732
138.0,164.79504629969597
168.0,145.09859308600426
188.0,175.5380992591381
123.0,163.44928562641144
190.00000000000003,151.85604199767113
175.0,178.2189328968525
117.0,168.52132841944695
168.0,164.0826152265072
170.0,172.00247675180435
117.0,146.44302815198898
202.0,144.37866404652596
160.0,173.72218295931816
148.0,157.5968536734581
169.0,135.06407722830772
200.0,177.26778894662857
115.0,157.20006212592125
194.0,147.21513226628304
179.0,182.6698251068592
101.0,174.67492178082466
177.99999999999997,180.44274270534515
208.0,175.3622905910015
125.0,148.10067936778069
197.0,146.64597034454346
214.0,207.80464440584183
114.00000000000001,174.8040235042572
180.0,185.15535950660706
183.0,201.58752545714378
128.0,157.6996710896492
190.00000000000003,152.84968823194504
208.0,179.30887207388878
131.0,166.42548114061356
198.0,158.47542062401772
227.0,200.44095799326897
126.0,172.64564484357834
136.0,180.5613224208355
218.0,195.0692243874073
111.0,175.16241386532784
201.0,135.76269298791885
260.0,189.55517441034317
129.0,172.75152772665024
185.0,182.32243314385414
254.0,252.6739452779293
125.0,169.9146866798401
190.99999999999997,175.26618406176567
250.0,247.4361601471901
118.0,176.42292141914368
209.0,181.799418926239
294.0,256.18852376937866
146.0,157.86951452493668
189.0,187.7353848516941
257.0,284.2970737814903
131.0,191.35696470737457
223.99999999999997,176.19599401950836
272.0,257.6384896039963
123.0,187.86017835140228
186.00000000000003,213.35879400372505
289.0,254.11761447787285
86.99999999999999,159.1866710782051
203.00000000000003,185.24376094341278
292.0,294.6468149125576
127.0,162.38304167985916
169.0,182.1151827275753
256.0,280.63922613859177
105.0,176.35699316859245
169.0,162.17026099562645
217.0,240.55795669555664
139.0,183.77088695764542
184.0,146.66742861270905
187.0,209.99620467424393
146.0,187.5990130007267
148.0,159.72896873950958
187.0,174.1603583097458
131.0,166.46464869379997
157.0,144.94152933359146
170.0,151.37625500559807
119.0,165.68686932325363
127.0,144.18392404913902
169.0,148.97839710116386
125.0,148.03410902619362
113.0,122.51830190420151
140.0,127.64809146523476
106.0,146.8536764383316
129.0,113.06051842868328
131.0,114.57047834992409
106.0,130.50377063453197
131.0,112.69841015338898
113.0,127.23785743117332
106.0,119.4621142745018
116.00000000000001,109.70137774944305
111.99999999999999,121.30872666835785
104.0,107.18481585383415
98.0,106.40495486557484
127.0,109.4175735116005
105.0,109.75073590874672
105.0,103.28065380454063
134.0,102.40608438849449
83.0,120.75719118118286
125.0,102.56874054670334
117.0,106.65375478565693
70.0,117.62045219540596
106.0,110.45475766062737
102.0,112.49296173453331
78.0,91.11933566629887
93.00000000000001,85.14078460633755
92.0,98.21963012218475
67.0,88.83086107671261
54.99999999999999,82.33452573418617
107.0,84.29195061326027
53.99999999999999,85.52661918103695
69.0,59.964767917990685
111.0,60.72706460952759
47.0,76.66055366396904
66.0,66.89015470445156
83.0,73.18370319902897
46.0,81.48829117417336
62.0,57.275007143616676
47.0,62.14293748140335
36.0,67.07743298262358
40.0,48.84921930730343
57.00000000000001,51.21124438941479
26.0,40.109780356287956
38.0,35.6690114364028
44.0,35.25826994329691
29.000000000000004,44.25702564418316
31.0,28.368506263941526
39.0,31.90689390525222
26.999999999999996,34.169961884617805
30.0,25.75635824352503
32.0,26.419407855719328
26.999999999999996,29.804320205003023
29.000000000000004,22.988363336771727
37.0,24.36691466718912
17.0,25.65798109397292
26.0,23.045429177582264
30.0,22.384002916514874
12.0,25.79971492290497
17.0,16.821806468069553
24.0,17.973831705749035
10.0,18.296567890793085
11.0,9.635021314024925
22.0,11.586154736578465
18.0,13.366942442953587
12.0,6.5341151505708694
15.0,10.149157587438822
11.0,13.65921813994646
16.0,9.73366254940629
13.999999999999998,7.279178947210312
6.0,9.067702814936638
12.0,6.936918534338474
11.0,8.27386599034071
6.0,5.9744396060705185
13.0,3.223540373146534
8.0,6.392171606421471
6.0,4.595259130001068
11.0,3.2545368000864983
13.0,6.00383598357439
9.0,3.2992035523056984
8.0,4.100761003792286
13.0,6.2786975502967834
2.0,6.207078509032726
6.0,3.3992765471339226
6.999999999999999,3.2759639993309975
6.0,4.152734130620956
10.0,-0.6585679203271866
21.0,3.062225356698036
6.0,5.241679102182388
10.0,4.58356685936451
9.0,7.524343803524971
6.999999999999999,10.28194097802043
9.0,2.323717102408409
16.0,4.70705546438694
4.0,4.55240473151207
6.999999999999999,3.6014213040471077
6.0,5.040513016283512
6.999999999999999,6.222628504037857
16.0,0.2526058629155159
9.0,4.1230736672878265
15.0,3.6440633982419968
13.0,6.374110206961632
17.0,9.569929335266352
6.999999999999999,6.5296826511621475
15.0,9.177847318351269
12.0,7.648453786969185
17.0,8.778003249317408
16.0,5.3655094653368
9.0,10.48517832532525
13.0,8.209669832140207
19.0,9.774748608469963
16.0,8.65890571847558
16.0,6.820979677140713
30.0,10.608609970659018
19.0,14.33945145457983
26.0,12.879885323345661
53.0,15.824113506823778
18.0,26.381881777197123
32.0,19.716860316693783
81.0,27.02131124213338
32.0,40.3994851000607
33.0,26.18032991886139
88.0,43.970352709293365
33.0,50.99512379616499
64.0,34.41743619740009
146.0,49.63817313313484
47.0,55.22612053900957
67.0,59.66657876968384
176.0,113.80511619150639
59.0,52.57939539849758
60.0,68.95970731973648
219.99999999999997,143.3743715286255
67.0,56.68669123202562
109.99999999999999,66.15421999245882
260.0,199.59764391183853
104.0,79.62694693356752
103.0,103.81314404308796
350.0,238.5981084406376
126.0,100.40296748280525
122.0,117.01606847345829
428.0,306.10192611813545
124.0,120.27603715658188
131.0,144.96336042881012
447.00000000000006,378.30520808696747
143.0,138.6442732810974
131.0,160.29823422431946
380.00000000000006,412.59738475084305
196.0,167.65065297484398
126.0,153.61773267388344
412.0,284.1055856645107
168.0,197.0006549358368
131.0,116.55265480279922
410.0,310.27823120355606
186.00000000000003,171.52169555425644
146.0,147.42669090628624
306.0,307.0187285542488
152.0,208.14341992139816
125.0,139.6011546254158
260.0,230.04172757267952
167.0,185.93616291880608
103.0,140.3399321436882
238.0,178.74836802482605
188.0,181.69090554118156
115.0,132.20450408756733
219.99999999999997,173.91756504774094
140.0,186.14370331168175
133.0,119.56802822649479
215.0,153.27346831560135
175.0,158.01862463355064
118.0,142.47262716293335
209.0,135.52415616810322
166.0,177.98736587166786
116.00000000000001,140.72220414876938
205.0,166.09720692038536
203.00000000000003,168.38580578565598
114.00000000000001,152.02066585421562
208.0,160.53166538476944
143.0,197.7074521780014
141.0,144.70480486750603
184.0,144.19345185160637
170.0,168.74245628714561
117.0,143.0340425670147
206.0,139.36387091875076
170.0,173.6257864534855
136.0,152.136822193861
122.0,145.830866843462
170.0,186.99265122413635
120.0,152.99612641334534
198.99999999999997,127.0340245962143
170.0,132.91573382914066
139.0,172.7483794093132
186.00000000000003,142.96384751796722
172.0,174.74256917834282
103.0,155.58644592761993
197.0,159.43315118551254
209.0,173.45857352018356
127.0,152.02074870467186
189.0,150.67705929279327
210.0,200.89599341154099
123.0,166.013113707304
183.0,173.05534034967422
186.00000000000003,197.8806096315384
123.0,166.3559903204441
213.0,162.2018477320671
166.0,186.86547577381134
135.0,165.3306744992733
184.0,159.88215923309326
188.0,177.69254252314568
140.0,154.471548050642
196.0,144.66292396187782
181.0,183.94433438777924
130.0,170.74354335665703
165.0,164.42874372005463
179.0,178.44861507415771
118.0,155.91242104768753
181.0,148.82002845406532
194.0,171.28283768892288
138.0,161.18895947933197
173.99999999999997,144.8170879483223
181.0,183.06895717978477
119.0,168.30150544643402
194.0,158.76848340034485
188.0,176.8683461844921
147.0,162.6649196445942
211.00000000000003,144.71062511205673
194.0,187.0977884531021
140.0,175.31158611178398
179.0,168.24678272008896
184.0,191.57206520438194
119.0,163.71453136205673
192.0,162.60085552930832
210.0,178.64795327186584
121.0,163.23265239596367
198.0,165.1318334043026
217.0,204.22991648316383
116.00000000000001,166.86402931809425
190.00000000000003,184.7263391315937
180.0,207.88175746798515
128.0,161.74391254782677
173.0,158.56320068240166
207.00000000000003,175.54483085870743
139.0,161.65963292121887
177.99999999999997,146.7048977315426
206.0,190.0269041955471
103.0,175.616807192564
182.00000000000003,173.01950752735138
232.00000000000003,190.77448457479477
99.0,155.21838277578354
179.0,180.7934072613716
279.0,229.968384206295
111.0,143.72176349163055
181.0,174.40980032086372
229.0,287.60475397109985
121.0,191.3968986272812
177.0,161.92755058407784
316.0,219.59973245859146
116.00000000000001,140.23046597838402
177.99999999999997,171.74207776784897
235.0,317.28226378560066
111.0,195.89681759476662
196.0,161.9096341729164
313.0,238.79230991005898
126.0,141.413321942091
207.00000000000003,183.43749672174454
284.0,330.11424601078033
122.0,180.57406067848206
208.0,191.85305252671242
275.0,288.5503262281418
120.0,170.35027295351028
180.0,194.68454971909523
265.0,261.9295632839203
117.0,163.05189341306686
194.0,171.90864861011505
259.0,270.62150821089745
109.0,177.8124064207077
167.0,185.97945228219032
233.0,244.27017495036125
141.0,167.74236842989922
165.0,150.99261596798897
213.0,211.48788571357727
134.0,181.9309440255165
172.0,157.28527382016182
177.99999999999997,182.15754002332687
118.0,182.18726262450218
145.0,158.07674422860146
158.0,162.9204097390175
124.0,148.64672601222992
137.0,129.16406840085983
152.0,143.67203250527382
117.0,144.9078506231308
120.0,126.88458308577538
156.0,132.53275759518147
115.0,138.95276695489883
127.0,117.36465141177177
130.0,123.54241639375687
93.00000000000001,140.29552429914474
145.0,117.36311867833138
137.0,126.79572597146034
102.0,122.35960185527802
125.0,112.04340480268002
95.00000000000001,133.8162975758314
99.0,112.64677360653877
128.0,102.96360582113266
141.0,114.62362691760063
100.0,102.66190588474274
99.0,105.81427253782749
137.0,120.51653131842613
88.0,124.3367451429367
117.0,97.08047777414322
105.0,102.69408293068409
86.0,119.8751962929964
109.99999999999999,98.07696163654327
128.0,108.63515451550484
98.0,103.01473490893841
92.0,96.06739275157452
122.0,106.90142586827278
86.0,114.61284600198269
96.0,91.53198271989822
117.0,94.14502397179604
80.0,107.94082626700401
90.0,89.55384522676468
107.0,94.68929968774319
76.0,101.33758276700974
76.0,83.11253294348717
97.0,87.57690906524658
50.0,92.9001958668232
64.0,73.15251000225544
91.00000000000001,71.54882032424212
53.0,77.99192942678928
65.0,57.98217721283436
76.0,64.4499084353447
37.0,75.88313676416874
46.0,59.64089512825012
71.0,57.60777600109577
42.0,61.21827460825443
47.0,41.19747480377555
63.0,46.34444288909435
35.0,58.87680161744356
44.0,43.22450442239642
53.99999999999999,43.02806340157986
21.0,51.51996590197086
38.0,38.83890613913536
57.00000000000001,35.640733540058136
39.0,42.107346281409264
27.999999999999996,26.51069352403283
46.0,36.452137250453234
38.0,44.60053399205208
31.0,31.310647651553154
42.0,29.275462441146374
23.0,36.98028301820159
31.0,31.1951463483274
34.0,26.174377631396055
25.0,31.486383825540543
22.0,21.675639282912016
44.0,24.49260139837861
30.0,25.840870887041092
29.000000000000004,21.615994721651077
40.0,24.067386966198683
26.0,33.80778111517429
19.0,25.747822057455778
25.0,25.099165122956038
37.0,27.989708799868822
25.0,18.88461971655488
33.0,18.14243756234646
30.0,23.472626842558384
13.999999999999998,28.7984923645854
36.0,22.777539994567633
30.0,23.30025129020214
22.0,21.372888181358576
22.0,17.802704088389874
21.0,26.415840107947588
18.0,20.772577077150345
19.0,15.725938305258751
15.0,15.093509703874588
12.0,13.744328860193491
10.0,11.546707563102245
30.0,10.61183337122202
13.999999999999998,9.39202869310975
13.0,8.865545112639666
21.0,11.443802118301392
10.0,18.358648773282766
13.0,8.723055273294449
12.0,9.112242702394724
6.999999999999999,11.416668593883514
16.0,5.37787489593029
11.0,7.13791374117136
15.0,6.030037440359592
9.0,5.864818096160889
19.0,9.458148535341024
10.0,6.929902136325836
15.0,8.736355360597372
16.0,6.998730152845383
11.0,11.478840094059706
12.0,6.71392135322094
23.0,9.245160724967718
19.0,9.649905916303396
26.999999999999996,8.5421590693295
11.0,13.375944662839174
24.0,16.87106365337968
13.999999999999998,13.702952824532986
26.999999999999996,16.937934327870607
31.0,9.464768804609776
16.0,19.47270778939128
22.0,14.719820488244295
61.0,20.079486407339573
16.0,26.201902106404305
30.0,16.99880352243781
76.0,29.493592157959938
33.0,38.38467074558139
33.0,23.95377568900585
98.0,40.62905594706535
38.0,48.942244835197926
52.0,35.391004141420126
120.0,55.89921835809946
46.0,51.629002280533314
80.0,51.19185220450163
173.0,82.89588935673237
59.0,59.28678710013628
69.0,77.96844132244587
243.0,140.96162125468254
91.00000000000001,62.063426934182644
114.00000000000001,72.94761564582586
261.0,224.70369338989258
88.99999999999999,107.55411140620708
125.0,114.02977555990219
360.0,250.89794218540192
120.0,88.74794848263264
140.0,133.7245510518551
413.0,372.3309859633446
134.0,122.05460861325264
131.0,160.19558250904083
401.0,399.5123565196991
154.0,157.1379242837429
140.0,151.7809173464775
404.0,356.83546513319016
136.0,156.99237674474716
136.0,148.94138365983963
409.0,348.92179667949677
190.99999999999997,152.20208764076233
148.0,161.6472053527832
342.0,342.35937774181366
162.0,200.8426170051098
119.0,138.62362280488014
338.0,276.0989175736904
154.0,186.8615610897541
136.0,126.00941300392151
284.0,225.52921533584595
159.0,175.55019542574883
137.0,145.68389013409615
213.0,191.5902715921402
134.0,200.14159858226776
103.0,139.31579694151878
223.0,160.63961952924728
190.99999999999997,154.43892568349838
109.0,133.03545273840427
213.0,127.44326442480087
157.0,186.6976000368595
116.00000000000001,127.92377635836601
188.0,169.56170231103897
148.0,166.5201584994793
107.0,130.74788950383663
205.0,146.9319286942482
172.0,153.99675279855728
120.0,136.99308440089226
193.0,136.2561295926571
161.0,172.10806965827942
116.00000000000001,142.06013545393944
221.0,155.49348771572113
186.00000000000003,163.55980813503265
137.0,150.97871780395508
196.0,142.37103179097176
170.0,187.8041921555996
126.0,154.42028433084488
198.99999999999997,163.1104065477848
165.0,173.5109142959118
97.0,149.53707844018936
212.0,171.6979806125164
172.0,169.1768205165863
137.0,132.79828295111656
175.0,134.70344990491867
194.0,182.3303660750389
115.0,158.84408444166183
198.0,152.50712230801582
164.0,187.3826490342617
129.0,168.0201867222786
193.0,155.50937429070473
182.00000000000003,168.15831914544106
118.0,152.12346255779266
171.0,151.3572822511196
185.0,176.83713227510452
138.0,151.79071441292763
186.00000000000003,140.9430006146431
159.0,180.15798568725586
109.0,168.66474255919456
203.00000000000003,163.6969256401062
196.0,166.4309699833393
127.0,149.55429062247276
200.0,141.98933973908424
173.99999999999997,190.0771115720272
117.0,157.71559908986092
204.0,173.66410478949547
185.0,174.23571079969406
128.0,150.48507407307625
182.00000000000003,155.98862275481224
169.0,182.06168204545975
88.0,152.16494992375374
197.0,174.81850162148476
202.0,171.6116090118885
123.0,142.5855316221714
159.0,145.1350472867489
175.0,191.49263232946396
138.0,157.2046810388565
188.0,139.9169598519802
196.0,172.5942361354828
141.0,170.61021625995636
179.0,151.00605845451355
196.0,185.02362728118896
125.0,170.76676219701767
193.0,162.6200768351555
218.0,186.34511277079582
176.0,169.0672093629837
164.0,143.43255326151848
186.00000000000003,197.0410031080246
96.0,191.66278645396233
198.0,154.68677282333374
221.0,159.8991021513939
118.0,161.7820444703102
154.0,167.14982196688652
186.00000000000003,204.58799615502357
114.00000000000001,163.9143045246601
173.0,143.84862825274467
198.99999999999997,173.26836958527565
124.0,161.89459681510925
176.0,150.82652151584625
212.0,188.2076531648636
111.99999999999999,165.20428612828255
217.0,166.73735097050667
262.0,219.04703706502914
111.99999999999999,172.52337828278542
175.0,207.8007711470127
247.0,247.1379192173481
117.0,163.89829367399216
205.0,165.01979887485504
274.0,261.9238466024399
116.00000000000001,171.62113681435585
204.0,198.12361001968384
259.0,279.1144463419914
113.0,171.06067419052124
215.0,191.38894498348236
261.0,268.27257350087166
127.0,169.0858092904091
228.00000000000003,196.23145058751106
282.0,269.46251317858696
124.0,169.12847727537155
172.0,216.53215289115906
260.0,257.374652326107
102.0,177.34299644827843
187.0,166.0175047814846
278.0,259.3444633483887
129.0,160.39968460798264
167.0,173.1873418390751
248.0,267.45285108685493
124.0,178.42794388532639
177.99999999999997,160.19680455327034
188.0,230.25780156254768
116.00000000000001,204.03940185904503
200.0,158.45972046256065
196.0,186.0278369486332
135.0,164.82255265116692
168.0,158.86324360966682
159.0,187.45700731873512
116.00000000000001,158.1135919690132
152.0,151.34245201945305
144.0,156.30633354187012
115.0,138.13066259026527
156.0,128.50878342986107
154.0,146.71508833765984
109.99999999999999,137.04677149653435
133.0,127.67247021198273
127.0,146.0899816453457
96.0,130.74852123856544
106.0,118.21494564414024
123.0,121.68772608041763
105.0,112.63370394706726
90.0,98.78703147172928
116.00000000000001,104.67695325613022
115.0,112.89031252264977
99.0,99.5916336774826
140.0,97.58528560400009
111.0,120.63306048512459
125.0,112.13554486632347
124.0,104.71423596143723
81.0,130.62595434486866
144.0,114.46722596883774
111.99999999999999,123.14660869538784
100.0,106.99065580964088
114.00000000000001,99.55602869391441
114.00000000000001,124.47289951145649
86.99999999999999,102.88734197616577
106.0,101.97374999523163
99.0,107.87527084350586
73.0,99.60917726159096
98.0,92.58629620075226
121.0,97.79820092022419
55.99999999999999,94.93894882500172
109.0,89.49725836515427
103.0,98.47986340522766
67.0,91.92471459507942
63.0,84.88338895142078
122.0,98.72288450598717
79.0,96.608996540308
83.0,67.3593420162797
99.0,75.07874168455601
74.0,98.85090917348862
85.0,77.30208028107882
119.0,82.97902461141348
82.0,95.69246336817741
88.99999999999999,81.36459544301033
125.0,89.13890942931175
62.0,104.50576350092888
101.0,86.49936638772488
103.0,89.5851730555296
61.0,98.00964564085007
75.0,86.06405455619097
124.0,91.63009837269783
58.00000000000001,93.76148849725723
90.0,72.85243600606918
121.0,84.9985096603632
46.0,89.49541494250298
61.0,87.77504593133926
93.00000000000001,89.09740135073662
44.0,87.34895639121532
51.0,55.54929945617914
95.00000000000001,61.19247704744339
47.0,72.26565282791853
55.99999999999999,49.39528148621321
92.0,58.018010035157204
30.0,71.03744141757488
45.0,56.039230450987816
71.0,55.50463270395994
46.0,66.42896763980389
65.0,35.6000953912735
86.0,50.42152937501669
45.0,65.85058860480785
47.0,56.83251839131117
74.0,61.27330284565687
33.0,69.5714233070612
59.0,45.7003116607666
79.0,44.94872856885195
30.0,60.65706115216017
34.0,51.47268936038017
62.0,53.776993565261364
31.0,60.896856263279915
36.0,31.255971528589725
54.99999999999999,35.222727097570896
21.0,47.91618853807449
38.0,32.9437854886055
57.00000000000001,31.566515751183033
19.0,42.56016803905368
26.999999999999996,30.556522086262703
50.0,33.00681656226516
26.0,41.715996973216534
35.0,21.35432967916131
45.0,28.35905095562339
24.0,38.7425148114562
27.999999999999996,27.38167965784669
38.0,29.116917736828327
35.0,33.4627141430974
35.0,21.794661730527878
31.0,27.249315697699785
19.0,31.61493407562375
21.0,28.728825487196445
30.0,25.439830664545298
19.0,21.089964229613543
18.0,15.254415646195412
24.0,16.922728680074215
16.0,19.881841465830803
20.0,13.357481956481934
23.0,13.571432903409004
13.0,16.23422585427761
13.999999999999998,12.110163159668446
38.0,13.40961042791605
19.0,15.719716753810644
15.0,11.156468968838453
22.0,16.4066169410944
15.0,24.674204420298338
17.0,12.342333439737558
18.0,11.208527535200119
26.999999999999996,14.047002289444208
23.0,11.214839704334736
21.0,14.633951168507338
23.0,15.981086641550064
18.0,19.49426444247365
13.0,16.33642189204693
