SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
3682,21,30,3,83.0,59.0,170.0,35.0,65.0,127.0,119.43
2827,0,15,2,30.0,56.0,19.0,23.0,47.0,11.0,20.86
2200,21,15,2,72.0,54.0,77.0,39.0,83.0,84.0,72.66
3662,20,15,1,134.0,111.0,108.0,85.0,103.0,106.0,102.01
4266,18,45,6,93.0,129.0,118.0,110.0,128.0,101.0,113.27
3662,23,15,2,65.0,37.0,84.0,49.0,72.0,45.0,66.85
3126,3,45,4,6.0,15.0,20.0,7.0,7.0,13.0,13.48
4032,3,0,1,5.0,5.0,11.0,1.0,9.0,8.0,8.05
3804,13,15,5,207.0,164.0,175.0,177.0,159.0,144.0,175.9
4264,21,15,0,90.0,59.0,93.0,126.0,88.0,88.0,86.48
3685,18,15,1,574.0,114.0,341.0,606.0,145.0,119.0,115.28
2827,8,30,0,401.0,71.0,167.0,269.0,378.0,173.0,166.53
4063,20,15,1,64.0,87.0,65.0,82.0,78.0,76.0,67.62
3127,17,45,2,443.0,261.0,93.0,397.0,281.0,246.0,247.04
4272,23,30,4,32.0,50.0,84.0,24.0,51.0,39.0,51.35
2846,7,45,5,33.0,2.0,59.0,98.0,20.0,89.0,70.13
4321,21,0,0,34.0,37.0,55.0,37.0,33.0,70.0,56.63
2820,9,45,5,174.0,117.0,167.0,133.0,154.0,168.0,167.75
2825,15,0,4,233.0,183.0,200.0,179.0,244.0,369.0,229.44
4040,21,0,0,46.0,87.0,67.0,75.0,59.0,50.0,63.34
4335,12,45,3,186.0,159.0,97.0,152.0,170.0,194.0,156.02
4264,7,45,0,439.0,136.0,117.0,94.0,408.0,151.0,139.24
3122,13,30,2,200.0,163.0,166.0,201.0,172.0,172.0,166.6
4264,11,15,2,103.0,170.0,112.0,174.0,109.0,113.0,123.49
3001,5,15,5,28.0,25.0,20.0,15.0,15.0,34.0,28.42
4812,15,45,3,96.0,132.0,268.0,117.0,165.0,143.0,143.11
4032,18,15,2,192.0,178.0,315.0,130.0,222.0,356.0,320.42
4032,10,45,3,84.0,199.0,106.0,195.0,76.0,117.0,105.09
3180,21,30,4,49.0,62.0,81.0,59.0,47.0,57.0,65.79
3122,0,15,1,15.0,11.0,16.0,18.0,16.0,10.0,12.5
3804,10,15,3,134.0,172.0,135.0,120.0,131.0,132.0,135.8
3127,9,0,1,177.0,347.0,196.0,251.0,336.0,379.0,323.08
4030,17,0,2,27.0,143.0,309.0,33.0,171.0,216.0,158.14
4035,7,15,6,31.0,68.0,17.0,30.0,22.0,22.0,18.95
3682,15,0,6,122.0,162.0,208.0,125.0,121.0,216.0,197.4
4266,3,15,1,13.0,1.0,9.0,6.0,3.0,4.0,6.76
3120,23,15,1,102.0,75.0,26.0,73.0,95.0,30.0,23.45
4043,19,15,3,196.0,157.0,164.0,240.0,193.0,165.0,142.28
3126,9,30,6,204.0,63.0,161.0,203.0,49.0,81.0,72.75
970,2,15,3,8.0,5.0,10.0,7.0,14.0,11.0,9.1
4034,10,15,2,227.0,87.0,200.0,132.0,232.0,208.0,200.48
4264,5,15,0,40.0,19.0,17.0,16.0,10.0,18.0,35.01
2000,6,15,2,268.0,115.0,50.0,90.0,207.0,68.0,66.32
4051,2,45,5,8.0,2.0,10.0,14.0,2.0,4.0,2.49
4034,15,45,5,230.0,109.0,280.0,122.0,198.0,274.0,274.51
4324,15,0,1,141.0,79.0,136.0,123.0,85.0,72.0,81.96
2000,21,45,0,121.0,66.0,106.0,104.0,117.0,132.0,114.07
3682,3,30,3,1.0,3.0,1.0,8.0,6.0,4.0,2.75
4270,8,0,4,160.0,129.0,113.0,236.0,138.0,162.0,140.99
2846,4,45,4,14.0,1.0,0.0,10.0,11.0,0.0,0.15
2827,3,0,3,7.0,7.0,7.0,3.0,4.0,9.0,7.54
2820,9,15,3,136.0,204.0,156.0,171.0,155.0,167.0,142.59
3127,10,0,3,112.0,170.0,248.0,139.0,165.0,161.0,183.76
3120,0,15,3,25.0,13.0,30.0,94.0,54.0,26.0,28.07
4057,4,30,4,3.0,2.0,6.0,3.0,5.0,5.0,6.18
4324,5,30,4,7.0,43.0,10.0,14.0,26.0,58.0,51.51
2846,9,30,0,168.0,228.0,52.0,17.0,168.0,49.0,56.95
4821,21,0,1,61.0,94.0,1.0,144.0,64.0,1.0,0.8
4030,20,45,0,64.0,130.0,14.0,72.0,143.0,155.0,129.66
4272,9,15,1,117.0,177.0,141.0,145.0,178.0,137.0,138.44
3685,11,45,0,285.0,317.0,94.0,277.0,380.0,314.0,330.39
2200,21,30,6,47.0,28.0,72.0,51.0,50.0,52.0,62.24
4262,18,0,6,196.0,191.0,227.0,241.0,208.0,175.0,192.97
4321,4,15,0,7.0,4.0,1.0,2.0,1.0,1.0,4.32
2846,21,15,5,26.0,3.0,55.0,72.0,26.0,50.0,55.79
4032,11,45,6,240.0,107.0,190.0,69.0,186.0,178.0,193.18
3682,18,30,3,251.0,125.0,153.0,224.0,334.0,117.0,150.54
4040,4,0,6,7.0,26.0,18.0,38.0,5.0,12.0,13.38
4043,5,45,3,24.0,52.0,87.0,51.0,13.0,121.0,114.95
3120,6,45,6,95.0,38.0,34.0,69.0,102.0,32.0,41.22
4057,2,45,3,2.0,1.0,3.0,2.0,1.0,2.0,2.82
4030,8,15,4,223.0,23.0,101.0,212.0,20.0,32.0,24.2
4034,21,30,1,64.0,105.0,77.0,156.0,55.0,61.0,69.35
3180,10,15,6,83.0,67.0,108.0,78.0,90.0,59.0,87.91666666666666
4063,3,45,0,1.0,9.0,4.0,5.0,4.0,3.0,3.78
3122,23,15,1,65.0,44.0,48.0,75.0,48.0,40.0,35.4
3002,23,30,0,24.0,43.0,35.0,39.0,28.0,26.0,28.95
4057,16,30,1,178.0,197.0,126.0,129.0,228.0,117.0,127.62
4270,8,30,3,144.0,139.0,149.0,248.0,148.0,187.0,153.17
4034,16,15,4,323.0,134.0,224.0,172.0,291.0,234.0,214.45
4263,3,45,1,5.0,4.0,4.0,7.0,3.0,9.0,4.04
4321,19,0,1,99.0,109.0,122.0,204.0,106.0,85.0,103.24
4812,7,0,3,97.0,131.0,117.0,71.0,69.0,127.0,126.98
3120,3,15,4,11.0,13.0,18.0,87.0,13.0,17.0,15.55
4263,1,0,5,23.0,63.0,41.0,64.0,30.0,31.0,36.8
2846,5,15,3,1.0,7.0,20.0,3.0,1.0,39.0,29.13
970,18,45,3,291.0,157.0,271.0,272.0,342.0,251.0,257.46
2827,22,30,6,76.0,58.0,30.0,85.0,98.0,32.0,31.3
4040,19,0,0,107.0,90.0,149.0,113.0,63.0,72.0,78.32
3812,22,0,1,52.0,12.0,89.0,69.0,69.0,73.0,75.53
3002,12,45,0,172.0,149.0,217.0,146.0,171.0,174.0,189.95
4043,4,30,6,17.0,25.0,12.0,36.0,16.0,17.0,12.11
4057,17,30,0,115.0,115.0,185.0,219.0,112.0,200.0,178.8
3812,16,45,4,213.0,114.0,111.0,253.0,213.0,118.0,125.84
3804,2,0,6,0.0,0.0,0.0,0.0,37.0,0.0,0.0
3804,9,0,1,252.0,214.0,109.0,220.0,286.0,85.0,113.73
3682,14,15,3,117.0,211.0,91.0,140.0,130.0,87.0,97.23
3127,8,15,0,305.0,171.0,221.0,357.0,172.0,168.0,172.31
4821,12,30,2,4.0,188.0,95.0,179.0,8.0,94.0,111.95
970,18,30,5,283.0,168.0,344.0,199.0,262.0,319.0,341.85
3122,15,30,4,184.0,201.0,241.0,225.0,250.0,194.0,210.26
4272,10,15,2,140.0,95.0,132.0,166.0,120.0,98.0,111.38
4043,2,45,1,10.0,9.0,4.0,15.0,8.0,6.0,5.75
4040,8,0,0,97.0,104.0,193.0,187.0,129.0,106.0,138.37
3662,0,15,5,56.0,51.0,39.0,53.0,42.0,47.0,34.09
3662,18,15,1,206.0,245.0,202.0,159.0,257.0,266.0,221.36
3002,5,30,2,38.0,13.0,13.0,44.0,28.0,16.0,18.0
4034,4,45,0,10.0,32.0,3.0,12.0,4.0,5.0,10.93
4057,20,45,4,45.0,53.0,60.0,78.0,60.0,64.0,51.4
4040,0,15,2,27.0,12.0,9.0,16.0,18.0,19.0,12.77
3812,4,45,1,24.0,4.0,15.0,7.0,8.0,13.0,17.02
4043,3,15,4,13.0,10.0,21.0,13.0,5.0,25.0,11.98
970,11,15,0,129.0,253.0,155.0,196.0,137.0,156.0,143.0
970,14,30,1,278.0,156.0,284.0,165.0,322.0,288.0,292.4
3122,21,0,5,101.0,85.0,57.0,117.0,68.0,55.0,80.99
3685,13,15,1,100.0,290.0,104.0,289.0,113.0,114.0,111.18
3127,13,15,2,241.0,104.0,222.0,232.0,102.0,94.0,102.33
4324,13,0,6,106.0,120.0,86.0,121.0,103.0,102.0,116.67
4051,13,15,6,87.0,17.0,111.0,84.0,12.0,14.0,17.53
4266,11,0,2,163.0,166.0,156.0,177.0,157.0,171.0,161.6
2200,20,15,0,47.0,99.0,68.0,72.0,70.0,47.0,63.87
4324,15,0,0,78.0,143.0,138.0,68.0,136.0,144.0,126.99
2000,8,30,6,70.0,59.0,64.0,91.0,55.0,103.0,82.08
4040,13,15,4,80.0,79.0,111.0,105.0,74.0,76.0,89.84
2200,12,15,2,148.0,114.0,145.0,90.0,124.0,124.0,138.86
3682,19,45,1,98.0,156.0,72.0,89.0,149.0,48.0,65.98
3682,7,45,1,149.0,194.0,267.0,219.0,87.0,269.0,268.98
4051,11,45,4,122.0,75.0,14.0,106.0,69.0,85.0,75.86
4032,19,0,0,109.0,229.0,95.0,176.0,134.0,109.0,94.01
4057,13,30,1,101.0,98.0,131.0,86.0,116.0,133.0,124.97
3662,11,30,4,230.0,108.0,113.0,171.0,208.0,101.0,123.25
4063,11,45,5,147.0,103.0,155.0,138.0,162.0,161.0,147.77
3812,6,0,5,9.0,42.0,16.0,13.0,4.0,20.0,22.22
4034,18,15,0,172.0,326.0,106.0,222.0,161.0,122.0,116.44
4324,18,30,2,176.0,121.0,106.0,169.0,133.0,114.0,111.87
3682,11,45,1,118.0,177.0,91.0,149.0,112.0,132.0,93.05
4063,8,30,0,172.0,173.0,132.0,109.0,192.0,117.0,141.07
2000,23,30,6,32.0,66.0,65.0,49.0,27.0,46.0,55.87
2200,7,0,3,43.0,43.0,152.0,101.0,44.0,164.0,190.36
2846,4,15,3,0.0,7.0,7.0,6.0,0.0,13.0,10.14
4335,17,45,6,133.0,180.0,139.0,198.0,129.0,171.0,134.77
4263,20,30,5,79.0,71.0,92.0,86.0,102.0,75.0,91.54
4035,2,15,4,7.0,8.0,15.0,12.0,4.0,8.0,9.6
2200,10,30,5,128.0,150.0,165.0,119.0,135.0,179.0,170.17
2200,15,30,3,142.0,142.0,128.0,159.0,142.0,147.0,138.49
3002,9,45,0,208.0,213.0,100.0,174.0,242.0,102.0,118.08
4264,12,45,2,111.0,209.0,168.0,114.0,195.0,158.0,195.44
4266,6,45,6,33.0,28.0,37.0,47.0,21.0,25.0,35.65
4051,23,15,0,1.0,10.0,24.0,1.0,23.0,17.0,14.17
4272,15,45,1,144.0,221.0,88.0,156.0,187.0,199.0,204.9
4032,2,15,1,5.0,6.0,1.0,12.0,4.0,5.0,3.36
4321,7,30,4,48.0,200.0,267.0,70.0,43.0,253.0,291.08
3126,16,30,6,159.0,162.0,234.0,143.0,171.0,213.0,178.67
4273,6,30,5,80.0,14.0,53.0,5.0,53.0,100.0,86.33
4272,8,45,1,213.0,212.0,117.0,236.0,197.0,179.0,176.99
4821,5,0,1,9.0,26.0,0.0,6.0,8.0,2.0,2.51
4030,7,45,4,19.0,64.0,248.0,7.0,103.0,88.0,85.76
4043,15,0,1,221.0,219.0,184.0,156.0,208.0,192.0,185.91
4035,5,45,4,11.0,42.0,55.0,58.0,6.0,52.0,59.88
3180,6,30,1,24.0,93.0,13.0,25.0,64.0,115.0,137.64
4321,2,30,5,5.0,7.0,12.0,3.0,9.0,15.0,10.15
4273,21,0,0,81.0,42.0,85.0,42.0,90.0,70.0,81.91
4821,14,30,5,152.0,244.0,5.0,223.0,145.0,7.0,4.36
4812,18,30,0,179.0,265.0,106.0,185.0,276.0,235.0,224.61
2827,17,0,2,330.0,219.0,292.0,269.0,304.0,256.0,310.83
4057,18,30,3,116.0,139.0,180.0,229.0,114.0,176.0,169.01
3120,9,0,5,129.0,208.0,122.0,113.0,168.0,131.0,126.53
4324,14,15,0,113.0,69.0,118.0,135.0,72.0,70.0,75.78
4266,6,30,0,119.0,40.0,62.0,66.0,83.0,54.0,78.05
4063,12,15,6,139.0,118.0,143.0,135.0,143.0,114.0,142.32
4821,6,30,4,46.0,153.0,13.0,60.0,48.0,6.0,4.97
4321,0,45,0,11.0,2.0,5.0,5.0,15.0,6.0,6.01
3685,1,0,3,3.0,32.0,1.0,42.0,4.0,4.0,2.2
3812,7,30,0,84.0,377.0,300.0,61.0,42.0,276.0,283.6
2820,4,45,0,10.0,9.0,8.0,5.0,13.0,10.0,12.82
4043,2,15,4,15.0,11.0,8.0,19.0,9.0,9.0,8.49
4040,4,45,4,3.0,19.0,5.0,21.0,15.0,20.0,16.81
4263,20,0,0,90.0,82.0,136.0,89.0,102.0,98.0,117.22
2200,12,30,0,165.0,89.0,146.0,96.0,137.0,108.0,143.9
2825,13,30,3,194.0,200.0,187.0,211.0,183.0,222.0,183.52
2200,5,30,3,17.0,11.0,9.0,26.0,18.0,10.0,12.15
3126,16,15,5,312.0,151.0,235.0,317.0,148.0,150.0,171.21
3662,21,45,1,66.0,83.0,79.0,110.0,63.0,85.0,79.77
2820,10,45,6,114.0,146.0,115.0,154.0,107.0,121.0,111.33
3001,0,15,4,27.0,18.0,108.0,13.0,20.0,18.0,23.54
3126,23,0,2,45.0,138.0,37.0,61.0,155.0,88.0,123.92
3001,11,45,3,238.0,168.0,277.0,232.0,185.0,191.0,179.43
2827,23,15,6,52.0,31.0,50.0,53.0,53.0,47.0,47.49
2820,16,30,6,116.0,219.0,107.0,201.0,110.0,107.0,111.7
3127,14,0,1,77.0,233.0,241.0,69.0,217.0,230.0,238.0
3812,8,15,1,371.0,280.0,135.0,101.0,437.0,101.0,105.97
4321,19,30,1,112.0,73.0,57.0,74.0,145.0,67.0,57.91
3002,2,15,5,16.0,11.0,38.0,25.0,20.0,45.0,25.66
4321,19,45,0,56.0,109.0,54.0,68.0,68.0,50.0,58.27
4821,2,30,2,1.0,16.0,2.0,5.0,1.0,4.0,4.08
3682,0,30,6,41.0,52.0,71.0,26.0,45.0,60.0,58.11
970,13,30,6,275.0,118.0,281.0,176.0,256.0,289.0,307.67
3662,14,45,4,142.0,246.0,109.0,158.0,169.0,146.0,114.35
4040,2,15,1,9.0,6.0,4.0,4.0,4.0,4.0,6.1
3812,5,30,6,13.0,13.0,5.0,17.0,3.0,9.0,8.27
4043,14,45,1,211.0,177.0,152.0,172.0,230.0,160.0,179.95
3682,14,45,0,117.0,181.0,88.0,131.0,130.0,91.0,87.89
4057,5,30,6,7.0,14.0,5.0,3.0,2.0,12.0,8.53
4321,18,45,1,216.0,94.0,78.0,101.0,192.0,80.0,81.98
4812,12,15,6,101.0,104.0,126.0,97.0,95.0,107.0,115.79
4270,23,30,1,26.0,31.0,70.0,42.0,43.0,68.0,58.83
4063,19,0,2,150.0,132.0,152.0,157.0,128.0,128.0,129.98
4063,16,30,3,105.0,143.0,147.0,164.0,116.0,151.0,136.91
3812,5,30,2,17.0,10.0,3.0,42.0,11.0,4.0,7.93
4043,4,0,5,16.0,19.0,18.0,17.0,15.0,17.0,14.76
4270,20,15,0,57.0,55.0,123.0,86.0,76.0,89.0,104.67
3001,18,0,0,414.0,135.0,150.0,397.0,181.0,192.0,174.0
4335,21,0,4,65.0,118.0,101.0,132.0,96.0,80.0,84.8
4821,22,30,3,66.0,2.0,121.0,46.0,71.0,97.0,109.68
970,10,30,2,164.0,290.0,225.0,136.0,272.0,340.0,235.63
3662,0,0,4,28.0,38.0,19.0,58.0,32.0,17.0,19.55
4264,22,45,4,93.0,77.0,129.0,71.0,109.0,113.0,105.22
3662,19,45,4,198.0,110.0,125.0,150.0,170.0,138.0,116.48
4034,12,15,0,214.0,91.0,193.0,139.0,235.0,237.0,202.52
2000,9,0,6,135.0,123.0,121.0,116.0,107.0,92.0,129.28
2000,14,30,1,311.0,170.0,209.0,205.0,286.0,194.0,215.16
4321,1,30,4,5.0,4.0,13.0,2.0,3.0,10.0,10.08
2000,5,15,6,38.0,23.0,41.0,21.0,40.0,33.0,42.36
970,21,30,6,118.0,56.0,112.0,73.0,111.0,94.0,105.89
3804,3,30,1,7.0,0.0,7.0,4.0,6.0,6.0,5.58
2820,17,45,2,154.0,330.0,153.0,335.0,147.0,142.0,148.25
4335,10,15,4,164.0,211.0,154.0,234.0,157.0,161.0,157.2
4040,9,30,6,70.0,84.0,66.0,79.0,104.0,106.0,95.41
2827,21,45,0,64.0,90.0,94.0,48.0,82.0,89.0,88.88
4266,14,15,1,146.0,178.0,164.0,181.0,168.0,179.0,164.13
3662,9,45,0,258.0,97.0,97.0,171.0,293.0,99.0,114.36
4335,19,45,5,114.0,142.0,121.0,151.0,141.0,150.0,109.85
3002,5,15,0,21.0,12.0,3.0,17.0,12.0,8.0,16.46
3126,7,45,5,120.0,59.0,120.0,105.0,43.0,64.0,77.08
4821,9,15,2,97.0,293.0,4.0,132.0,88.0,8.0,4.21
3001,19,0,6,83.0,88.0,182.0,72.0,129.0,113.0,106.52
3662,1,0,6,41.0,56.0,36.0,52.0,46.0,33.0,35.68
2827,18,15,0,233.0,239.0,286.0,350.0,191.0,277.0,266.27
4034,21,30,1,46.0,111.0,64.0,146.0,69.0,52.0,66.66
4812,19,0,1,212.0,114.0,150.0,224.0,99.0,119.0,100.44
3127,4,0,6,24.0,5.0,26.0,28.0,6.0,10.0,5.91
3127,4,0,2,6.0,2.0,5.0,4.0,1.0,4.0,2.55
4030,22,45,1,118.0,6.0,43.0,125.0,3.0,6.0,5.51
3180,16,30,0,198.0,118.0,109.0,162.0,129.0,128.0,148.15
3812,16,15,3,187.0,116.0,98.0,217.0,236.0,129.0,115.32
4034,21,15,5,118.0,59.0,122.0,49.0,139.0,138.0,114.68
2827,20,15,5,46.0,77.0,116.0,84.0,64.0,122.0,99.06
4812,5,30,3,15.0,46.0,13.0,9.0,28.0,53.0,47.73
3002,5,45,1,28.0,53.0,49.0,14.0,17.0,64.0,63.62
4040,15,15,6,82.0,111.0,94.0,110.0,136.0,101.0,123.19
4335,16,0,2,239.0,179.0,234.0,195.0,188.0,220.0,242.92
4057,2,30,1,1.0,2.0,4.0,0.0,1.0,1.0,2.64
3180,13,45,0,76.0,104.0,108.0,102.0,118.0,113.0,112.9
2846,8,0,5,106.0,33.0,3.0,73.0,108.0,10.0,5.1
3120,3,15,6,92.0,28.0,19.0,20.0,93.0,13.0,14.03
3126,13,30,0,125.0,201.0,269.0,121.0,195.0,203.0,187.07
3120,14,0,2,157.0,157.0,185.0,152.0,173.0,215.0,192.32
4321,17,0,5,124.0,75.0,82.0,84.0,150.0,91.0,84.7
4270,10,15,2,119.0,159.0,93.0,113.0,147.0,94.0,104.12
4263,17,30,0,275.0,181.0,224.0,198.0,282.0,233.0,230.27
2820,5,45,2,23.0,36.0,22.0,20.0,18.0,35.0,38.72
4040,19,15,0,97.0,101.0,105.0,90.0,72.0,75.0,82.48
4264,23,15,3,76.0,36.0,83.0,61.0,61.0,82.0,66.72
3812,8,0,2,319.0,69.0,75.0,314.0,270.0,120.0,102.51
2846,16,15,1,22.0,215.0,115.0,174.0,17.0,159.0,153.91
2000,9,30,1,178.0,333.0,256.0,241.0,225.0,246.0,232.81
3662,11,15,4,235.0,89.0,133.0,169.0,223.0,119.0,130.47
3804,22,15,5,32.0,54.0,44.0,50.0,34.0,57.0,46.96
3120,18,30,0,190.0,201.0,181.0,140.0,186.0,182.0,171.58
4057,20,45,2,91.0,64.0,44.0,61.0,93.0,60.0,58.11
3812,13,45,3,107.0,108.0,97.0,138.0,143.0,84.0,108.55
3001,5,30,1,37.0,68.0,37.0,13.0,35.0,98.0,71.76
3002,10,30,0,163.0,183.0,172.0,122.0,152.0,197.0,184.16
3812,6,15,2,45.0,20.0,11.0,97.0,32.0,4.0,12.36
970,22,45,3,105.0,62.0,91.0,67.0,92.0,61.0,79.41
4030,23,15,2,5.0,51.0,94.0,10.0,53.0,43.0,42.89
4034,8,30,5,98.0,216.0,71.0,145.0,83.0,68.0,83.63
3127,6,15,5,65.0,14.0,16.0,40.0,12.0,24.0,16.07
4063,0,0,3,17.0,10.0,47.0,18.0,21.0,23.0,30.68
2827,11,30,0,151.0,253.0,98.0,89.0,141.0,80.0,105.62
2827,5,0,0,29.0,31.0,9.0,12.0,26.0,9.0,8.67
4266,6,15,0,74.0,79.0,79.0,22.0,36.0,144.0,127.08
4335,0,15,1,20.0,2.0,29.0,8.0,39.0,13.0,21.31
4034,2,15,4,8.0,12.0,14.0,9.0,6.0,10.0,9.64
4272,0,0,1,16.0,37.0,14.0,15.0,24.0,32.0,15.23
4264,12,45,5,218.0,126.0,198.0,139.0,177.0,195.0,198.42
2820,8,45,6,79.0,53.0,60.0,52.0,53.0,92.0,75.85
4266,7,30,3,96.0,143.0,201.0,292.0,90.0,336.0,283.78
3127,7,0,4,91.0,373.0,81.0,43.0,248.0,428.0,427.87
4821,1,30,4,9.0,18.0,0.0,19.0,5.0,0.0,0.07
3180,4,30,1,7.0,6.0,7.0,0.0,1.0,11.0,9.16
4043,9,45,5,195.0,232.0,145.0,170.0,200.0,159.0,154.81
4057,12,0,0,113.0,77.0,109.0,80.0,127.0,125.0,111.35
3002,23,0,5,132.0,83.0,81.0,75.0,80.0,85.0,82.3
3662,2,0,3,9.0,6.0,13.0,12.0,11.0,8.0,11.12
4040,23,15,0,33.0,25.0,56.0,44.0,12.0,20.0,23.74
4057,6,45,4,95.0,29.0,62.0,74.0,20.0,48.0,61.78
4040,8,0,6,31.0,45.0,59.0,12.0,53.0,59.0,53.69
3126,4,30,0,16.0,10.0,6.0,9.0,23.0,12.0,15.33
4063,9,0,4,169.0,139.0,134.0,149.0,201.0,121.0,132.72
4263,11,30,1,133.0,175.0,162.0,172.0,118.0,180.0,159.63
3662,10,15,5,155.0,299.0,111.0,123.0,174.0,106.0,100.2
4040,17,45,0,168.0,130.0,88.0,96.0,131.0,127.0,118.25
4051,15,15,3,99.0,23.0,145.0,84.0,19.0,47.0,35.36
2000,5,30,6,29.0,23.0,32.0,12.0,39.0,40.0,35.23
4051,3,30,0,0.0,4.0,3.0,0.0,0.0,2.0,3.94
4063,7,45,2,264.0,175.0,93.0,115.0,238.0,82.0,101.26
3120,12,30,0,224.0,126.0,170.0,151.0,218.0,167.0,162.61
970,7,45,5,63.0,96.0,59.0,139.0,46.0,75.0,70.19
4321,10,15,6,79.0,67.0,77.0,69.0,69.0,68.0,82.59
4270,22,30,3,49.0,33.0,98.0,98.0,75.0,98.0,85.83
4063,23,0,5,73.0,72.0,66.0,49.0,95.0,56.0,65.14
4264,18,0,4,133.0,226.0,128.0,264.0,148.0,118.0,127.23
4272,11,15,2,98.0,106.0,149.0,75.0,136.0,131.0,138.47
2846,3,30,0,2.0,5.0,2.0,0.0,5.0,3.0,2.69
3662,18,0,1,226.0,238.0,224.0,154.0,268.0,247.0,215.35
4032,10,30,2,137.0,206.0,74.0,208.0,134.0,81.0,84.53
970,3,45,4,5.0,8.0,17.0,7.0,7.0,14.0,10.85
4821,6,45,6,16.0,50.0,0.0,40.0,9.0,0.0,4.03
4263,6,15,5,56.0,38.0,23.0,18.0,47.0,29.0,30.18
4821,22,15,3,137.0,38.0,78.0,1.0,118.0,77.0,75.57
3804,17,15,4,259.0,280.0,145.0,182.0,196.0,174.0,156.04
2827,6,0,5,11.0,16.0,40.0,56.0,12.0,40.0,43.19
2827,10,15,0,107.0,201.0,234.0,68.0,101.0,214.0,240.07
3804,23,0,1,27.0,106.0,38.0,30.0,29.0,33.0,30.13
3685,16,15,0,449.0,127.0,315.0,533.0,114.0,107.0,127.0
4321,18,15,5,116.0,88.0,85.0,128.0,105.0,85.0,88.17
4821,12,30,1,100.0,197.0,5.0,174.0,111.0,4.0,2.54
2827,17,45,1,289.0,304.0,351.0,242.0,321.0,310.0,314.47
4051,21,0,6,6.0,27.0,35.0,5.0,39.0,53.0,33.96
4335,15,30,5,207.0,177.0,174.0,139.0,204.0,184.0,187.71
4035,14,15,0,158.0,100.0,190.0,113.0,165.0,193.0,196.27
3120,17,15,1,199.0,160.0,217.0,192.0,212.0,222.0,208.95
3662,6,15,2,177.0,18.0,65.0,70.0,133.0,91.0,106.68
4040,5,30,0,52.0,36.0,26.0,25.0,34.0,43.0,46.22
3804,6,15,1,90.0,36.0,22.0,23.0,64.0,44.0,36.08
3001,15,0,1,109.0,253.0,94.0,120.0,113.0,99.0,100.54
4032,6,0,2,43.0,87.0,18.0,53.0,32.0,24.0,25.16
4035,10,0,1,145.0,139.0,205.0,100.0,169.0,191.0,203.56
2000,4,30,4,24.0,10.0,7.0,10.0,19.0,8.0,13.15
3001,21,15,3,82.0,81.0,185.0,61.0,72.0,68.0,69.75
4263,17,45,3,244.0,186.0,272.0,174.0,228.0,249.0,262.33
3122,11,15,2,219.0,137.0,143.0,231.0,165.0,161.0,161.21
4040,2,30,3,5.0,3.0,17.0,5.0,16.0,10.0,12.03
2200,14,0,4,98.0,155.0,107.0,132.0,139.0,132.0,123.18
4063,21,45,4,64.0,58.0,57.0,67.0,69.0,70.0,55.72
4043,13,15,0,158.0,178.0,189.0,192.0,175.0,220.0,184.18
4335,8,30,1,177.0,155.0,146.0,191.0,131.0,176.0,148.72
3126,22,45,6,32.0,43.0,111.0,26.0,50.0,34.0,37.48
970,11,15,6,164.0,275.0,165.0,191.0,129.0,165.0,165.34
3685,6,0,1,97.0,71.0,15.0,62.0,47.0,101.0,83.96
4040,18,30,3,132.0,126.0,72.0,117.0,118.0,107.0,119.16
3685,18,15,2,120.0,315.0,132.0,339.0,137.0,115.0,121.706
2820,7,45,0,225.0,169.0,161.0,144.0,130.0,174.0,286.75
4272,2,15,1,6.0,8.0,1.0,7.0,7.0,5.0,6.28
3122,22,45,1,61.0,58.0,71.0,76.0,61.0,29.0,58.28
3685,16,0,1,134.0,284.0,124.0,301.0,124.0,145.0,135.31
3002,6,15,6,36.0,20.0,14.0,33.0,23.0,22.0,20.29
4057,14,30,6,95.0,130.0,104.0,94.0,108.0,74.0,112.79
3122,22,0,0,86.0,68.0,62.0,84.0,68.0,46.0,68.15
4032,3,15,5,17.0,14.0,7.0,18.0,13.0,9.0,10.14
2200,7,30,4,97.0,70.0,190.0,174.0,94.0,217.0,221.56
2846,10,0,4,14.0,134.0,210.0,40.0,14.0,224.0,188.52
3002,12,45,0,171.0,167.0,203.0,185.0,154.0,201.0,177.07
3682,3,30,2,2.0,5.0,1.0,3.0,1.0,4.0,2.69
2000,8,45,6,100.0,110.0,80.0,82.0,76.0,99.0,100.44
4324,6,30,4,26.0,12.0,88.0,28.0,14.0,27.0,30.32
4035,3,30,2,12.0,6.0,9.0,3.0,9.0,8.0,10.33
3682,8,15,1,165.0,238.0,307.0,269.0,183.0,279.0,283.07
4034,5,0,5,24.0,11.0,10.0,7.0,14.0,12.0,12.66
2827,1,30,2,6.0,9.0,6.0,15.0,8.0,15.0,6.55
4034,2,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4335,1,15,1,13.0,2.0,15.0,7.0,12.0,5.0,10.81
2846,5,15,2,1.0,16.0,24.0,3.0,0.0,35.0,29.95
4040,5,30,2,46.0,39.0,28.0,34.0,42.0,40.0,43.23
2827,5,45,4,61.0,94.0,8.0,10.0,49.0,12.0,10.34
