Actual,Random Forest
167.0,171.57
259.0,210.75
5.0,8.19
109.0,151.27
49.0,49.85
79.0,46.03
94.0,106.99
237.0,236.48
274.0,286.93
124.0,102.01
1.0,9.76
36.0,32.04
49.0,40.05
63.0,84.75
4.0,9.34
38.0,56.82
17.0,25.42
158.0,155.07
191.0,184.71
187.0,170.19
103.0,93.88
227.0,159.33
19.0,22.45
169.0,165.07
89.0,174.41
129.0,115.31
10.0,7.56
5.0,7.07
14.0,8.14
194.0,176.06
37.0,38.69
38.0,36.36
22.0,34.0
174.0,193.72
248.0,296.22
25.0,17.19
95.0,77.68
56.0,95.24
13.0,13.0
68.0,67.22
67.0,62.82
128.0,130.88
91.0,109.84
9.0,6.27
50.0,60.6
204.0,220.32
114.0,133.53
429.0,415.93
227.0,190.04
8.0,5.04
168.0,197.75
33.0,33.08
236.0,198.35
361.0,336.16
117.0,125.32
268.0,204.83
116.0,101.3
129.0,137.1
248.0,234.32
9.0,4.74
30.0,34.11
57.0,58.56
165.0,187.14
16.0,28.84
0.0,0.24
224.0,186.81
22.0,21.03
21.0,18.77
3.0,5.94
114.0,147.8
71.0,83.43
64.0,59.13
168.0,214.3
15.0,12.61
8.0,9.06
33.0,28.84
114.0,107.77
88.0,91.78
46.0,45.51
79.0,71.18
23.0,16.35
209.0,242.03
222.0,224.85
35.0,37.26
42.0,54.42
72.0,68.39
185.0,192.55
29.0,31.37
35.0,34.05
134.0,138.64
53.0,88.65
144.0,145.15
94.0,89.39
152.0,178.23
141.0,120.02
275.0,281.52
7.0,5.73
12.0,7.48
84.0,93.61
132.0,127.1
68.0,92.23
3.0,2.2085714285714286
212.0,238.6
45.0,55.7
272.0,249.13
114.0,135.84
157.0,160.38
45.0,57.98
11.0,15.17
2.0,7.29
34.0,23.24
9.0,7.28
122.0,140.89
69.0,85.65
177.0,162.72
18.0,24.33
23.0,18.56
149.0,165.2
108.0,110.44
236.0,197.0
63.0,68.26
20.0,29.48
95.0,102.21
10.0,7.82
20.0,13.5
92.0,124.67
145.0,125.97
98.0,96.3
93.0,80.28
209.0,206.43
70.0,70.33
163.0,140.35
15.0,18.94
43.0,44.9
120.0,138.45
269.0,249.72
115.0,144.51
21.0,20.04
120.0,105.27
163.0,135.39
90.0,91.46
35.0,25.53
292.0,289.44
336.0,282.68
45.0,64.86
17.0,31.4
38.0,25.21
88.0,86.61
266.0,231.51
6.0,5.08
77.0,98.38
72.0,81.57
287.0,281.76
275.0,228.57
114.0,142.39
30.0,8.84
149.0,158.31
135.0,126.94
20.0,20.69
1.0,2.74
105.0,110.68
108.0,151.66
8.0,7.55
7.0,12.4
234.0,257.01
37.0,41.99
165.0,154.74
69.0,83.05
241.0,118.47
7.0,8.08
80.0,95.98
3.0,6.65
7.0,7.04
275.0,245.51
118.0,162.53
18.0,16.29
114.0,103.25
171.0,159.74
101.0,66.6
78.0,85.17
87.0,78.11
95.0,137.75
147.0,162.83
151.0,173.59
10.0,14.97
3.0,3.36
85.0,100.46
37.0,32.55
236.0,233.96
19.0,13.83
15.0,13.72
130.0,123.8
314.0,353.49
14.0,15.88
65.0,56.95
18.0,6.81
201.0,184.78
10.0,12.98
105.0,120.72
3.0,5.91
303.0,303.84
93.0,103.57
5.0,16.19
112.0,121.12
110.0,91.46
20.0,37.93
87.0,79.32
87.0,126.53
76.0,59.96
217.0,242.62
60.0,55.59
64.0,50.38
9.0,8.94
173.0,196.66
157.0,162.73
8.0,6.95
175.0,138.32
97.0,87.56
161.0,181.37
22.0,42.79
152.0,132.72
92.0,102.33
124.0,112.25
71.0,68.4
24.0,19.88
75.0,79.56
71.0,56.9
41.0,20.24
221.0,192.73
97.0,84.42
54.0,64.57
15.0,7.61
140.0,122.46
206.0,208.09
49.0,49.2
25.0,22.24
70.0,82.06
106.0,108.99
7.0,7.81
15.0,19.5
18.0,14.11
6.0,14.06
9.0,6.49
17.0,22.45
8.0,4.66
210.0,196.85
99.0,89.84
8.0,9.97
156.0,152.08
97.0,113.51
74.0,95.37
2.0,2.04
130.0,138.12
159.0,149.71
209.0,212.89
3.0,4.01
54.0,70.69
149.0,219.31
69.0,57.77
1.0,3.85
170.0,149.44
131.0,123.99
68.0,66.35
91.0,86.71
31.0,32.25
58.0,56.99
97.0,105.95
208.0,191.36
7.0,7.49
213.0,224.71
50.0,74.55
43.0,47.54
84.0,92.68
108.0,91.5
91.0,84.74
149.0,147.82
165.0,168.38
155.0,127.18
228.0,228.33
71.0,76.03
0.0,1.39
27.0,18.57
28.0,18.09
2.0,1.24
108.0,108.32
17.0,17.31
172.0,133.63
124.0,126.46
220.0,251.95
134.0,144.52
10.0,10.08
410.0,422.59
0.0,2.33
107.0,98.09
29.0,31.39
122.0,123.95
167.0,163.82
0.0,0.99
274.0,297.56
9.0,7.67
167.0,198.34
175.0,180.26
300.0,316.03
34.0,25.32
84.0,81.72
11.0,10.45
55.0,58.09
148.0,149.82
9.0,9.29
211.0,227.88
69.0,79.82
230.0,224.14
244.0,199.08
4.0,5.44
161.0,147.79
252.0,294.1
110.0,106.37
220.0,241.91
211.0,219.23
211.0,152.36
14.0,20.08
219.0,164.46
36.0,39.99
79.0,88.84
2.0,1.12
91.0,109.48
183.0,161.3
241.0,231.77
10.0,9.87
93.0,80.2
10.0,10.52
102.0,109.16
183.0,186.98
104.0,105.88
178.0,161.21
96.0,110.58
78.0,88.99
21.0,17.05
93.0,77.37
93.0,91.38
141.0,160.25
144.0,106.88
181.0,181.2
223.0,249.63
6.0,7.65
102.0,104.11
2.0,4.55
49.0,43.97
105.0,155.23
73.0,122.59
177.0,173.35
54.0,46.19
80.0,106.14
32.0,27.24
168.0,122.05
128.0,152.86
118.0,112.75
8.0,5.9
0.0,0.69
234.0,205.04
141.0,151.77
43.0,72.84
297.0,263.26
254.0,202.65
122.0,89.43
177.0,188.23
79.0,66.39
66.0,58.83
6.0,9.4
193.0,192.28
114.0,114.18
70.0,71.8
5.0,5.3
216.0,213.69
26.0,28.15
139.0,138.6
208.0,157.38
11.0,8.81
0.0,0.16
0.0,1.59
122.0,139.81
151.0,127.02
39.0,37.01
80.0,80.26
7.0,4.76
321.0,315.75
43.0,32.41
60.0,50.57
59.0,51.93
277.0,234.48
7.0,5.96
9.0,6.35
211.0,185.03
52.0,35.17
174.0,132.0
11.0,13.62
17.0,28.25
11.0,8.37
100.0,107.41
93.0,107.87
131.0,136.95
15.0,11.58
174.0,162.57
174.0,193.07
11.0,4.41
192.0,184.01
88.0,89.43
8.0,7.05
135.0,132.04
171.0,152.03
116.0,149.06
89.0,184.46
111.0,116.74
195.0,222.23
2.0,4.03
73.0,52.04
152.0,113.5
146.0,201.83
57.0,76.45
110.0,82.36
221.0,223.04
165.0,160.24
15.0,10.83
20.0,28.91
11.0,11.62
42.0,26.62
282.0,255.55
140.0,122.29
55.0,41.89
125.0,120.27
97.0,93.63
28.0,40.9
31.0,40.21
364.0,347.26
30.0,37.2
5.0,8.94
126.0,123.1
215.0,188.18
162.0,172.74
202.0,165.56
26.0,21.82
0.0,1.6
44.0,52.92
16.0,17.78
187.0,195.1
0.0,2.65
118.0,87.08
43.0,41.1
88.0,77.87
139.0,223.28
148.0,162.7
208.0,210.32
152.0,174.23
4.0,8.92
154.0,195.19
14.0,21.78
77.0,93.68
40.0,48.03
10.0,15.69
5.0,4.81
20.0,20.41
229.0,262.54
118.0,117.77
154.0,188.63
13.0,3.53
51.0,57.33
4.0,9.27
175.0,162.67
179.0,145.62
172.0,133.26
13.0,12.32
38.0,47.49
262.0,225.53
148.0,157.22
114.0,101.97
155.0,49.1
6.0,6.54
16.0,12.37
168.0,187.27
125.0,105.64
269.0,243.38
243.0,210.39
160.0,122.22
205.0,180.67
207.0,184.62
127.0,133.1
51.0,37.46
163.0,166.08
262.0,203.27
320.0,309.69
76.0,71.93
156.0,174.85
183.0,192.43
202.0,183.84
104.0,122.27
52.0,71.48
15.0,14.07
42.0,66.68
79.0,64.68
25.0,27.29
79.0,57.05
42.0,33.2
360.0,322.88
8.0,5.55
55.0,45.8
56.0,54.07
10.0,13.49
199.0,219.41
304.0,312.06
438.0,424.39
39.0,32.52
51.0,52.86
239.0,194.18
31.0,31.83
101.0,101.93
72.0,79.84
130.0,141.91
148.0,162.33
259.0,231.95
91.0,95.36
57.0,40.86
108.0,123.63
70.0,68.84
26.0,24.76
65.0,45.78
234.0,219.92
24.0,34.16
262.0,270.1
197.0,193.4
10.0,7.89
3.0,3.45
41.0,37.71
84.0,82.81
14.0,9.05
1.0,2.98
68.0,56.22
126.0,149.36
116.0,101.21
50.0,28.29
48.0,51.39
26.0,37.55
115.0,110.22
139.0,140.77
95.0,111.93
21.0,30.89
5.0,8.58
128.0,100.87
118.0,140.73
36.0,35.8
105.0,125.57
36.0,39.83
41.0,38.13
139.0,138.39
6.0,4.72
39.0,96.16
13.0,11.56
182.0,190.86
18.0,34.8
225.0,229.16
25.0,27.74
129.0,126.09
88.0,102.63
14.0,16.48
58.0,62.49
9.0,10.08
25.0,29.01
135.0,139.73
236.0,223.21
213.0,246.38
9.0,6.75
220.0,188.21
127.0,142.41
41.0,58.75
151.0,188.15
40.0,35.47
98.0,115.99
150.0,144.96
5.0,7.67
225.0,201.69
12.0,11.43
55.0,74.22
6.0,4.09
17.0,17.26
170.0,151.56
58.0,45.02
135.0,144.37
9.0,11.08
96.0,102.98
493.0,451.48
16.0,11.78
145.0,147.04
40.0,93.3
8.0,11.37
32.0,26.07
166.0,173.53
56.0,39.51
6.0,5.81
79.0,79.52
169.0,211.56
223.0,203.38
82.0,89.82
58.0,63.23
210.0,179.47
294.0,265.96
2.0,4.0
140.0,124.89
83.0,102.0
324.0,309.87
249.0,235.0
13.0,30.91
53.0,36.09
143.0,126.71
91.0,94.63
191.0,182.2
94.0,105.8
167.0,143.24
134.0,130.83
8.0,5.06
146.0,143.37
76.0,70.61
8.0,7.49
303.0,282.48
86.0,96.42
52.0,54.83
36.0,38.13
237.0,216.66
85.0,80.76
43.0,39.85
72.0,91.72
5.0,5.1
85.0,83.39
146.0,157.63
129.0,141.76
108.0,87.04
143.0,123.99
104.0,119.41
110.0,103.03
8.0,11.74
84.0,74.82
245.0,192.0
1.0,2.11
90.0,105.27166666666666
79.0,81.99
278.0,255.54
13.0,8.72
213.0,210.36
508.0,462.68
123.0,111.76
1.0,0.65
212.0,203.53
5.0,5.49
86.0,64.83
129.0,158.79
8.0,7.17
3.0,4.54
0.0,2.39
159.0,141.32
420.0,364.89
1.0,6.38
205.0,196.47
205.0,211.21
228.0,225.03
169.0,183.75
272.0,244.01
2.0,3.62
130.0,117.57
85.0,86.29
124.0,138.17
2.0,3.39
56.0,63.13
18.0,14.15
193.0,173.85
275.0,266.93
112.0,100.09
140.0,185.84
24.0,23.79
108.0,146.38
145.0,176.5
84.0,85.67
159.0,147.54
45.0,59.22
109.0,80.01
35.0,29.05
72.0,81.09
171.0,138.3
101.0,96.46
1.0,6.75
100.0,124.42
86.0,89.0
132.0,103.62
210.0,200.13
5.0,5.06
176.0,190.19
206.0,257.42
55.0,63.6
132.0,114.99
150.0,163.24
70.0,75.59
261.0,201.38
32.0,26.38
143.0,114.19
1.0,6.01
155.0,154.26
90.0,85.98
105.0,112.1
153.0,163.06
116.0,149.76
12.0,11.72
165.0,147.71
32.0,25.6
0.0,10.6
120.0,116.04
37.0,31.72
86.0,90.31
169.0,161.34
231.0,224.2
4.0,1.74
17.0,13.58
136.0,152.75
252.0,222.92
249.0,345.42
10.0,5.57
42.0,45.08
13.0,28.8
227.0,199.53
66.0,64.98
149.0,144.63
201.0,196.82
222.0,237.63
172.0,139.78
155.0,142.99
165.0,163.78
55.0,65.97
49.0,37.65
43.0,49.08
79.0,57.58
21.0,22.03
197.0,184.76
125.0,139.97
5.0,10.05
82.0,137.14
58.0,48.89
90.0,91.62
213.0,209.13
5.0,6.12
174.0,208.77
231.0,227.09
90.0,109.3
195.0,187.63
17.0,16.11
54.0,53.71
186.0,187.11
52.0,73.15
46.0,55.32
49.0,68.93
10.0,12.94
80.0,101.49
130.0,149.2
173.0,141.65
195.0,145.37
204.0,191.8
232.0,227.81
32.0,22.85
161.0,149.7
74.0,86.05
76.0,81.9
66.0,65.58
78.0,139.43
88.0,124.07
96.0,76.83
147.0,147.15
108.0,92.83
11.0,19.78
109.0,117.71
150.0,137.57
144.0,151.74
111.0,144.85
85.0,92.44
25.0,14.21
204.0,187.52
70.0,41.46
115.0,126.79
165.0,175.32
245.0,239.94
199.0,204.67
30.0,29.2
9.0,12.67
237.0,82.33
322.0,240.92
13.0,8.8
27.0,19.31
96.0,138.82
97.0,121.43
251.0,224.86
13.0,13.43
68.0,60.37
48.0,81.11
127.0,114.6
89.0,102.93
22.0,36.51
93.0,108.43
93.0,98.94
2.0,13.68
21.0,25.83
9.0,15.59
8.0,7.25
152.0,168.03
181.0,167.76
170.0,178.22
207.0,219.08
144.0,148.08
155.0,134.11
191.0,225.97
186.0,210.5
5.0,10.92
22.0,19.86
75.0,86.04
52.0,51.54
16.0,14.66
33.0,78.23
269.0,270.73
53.0,64.88
37.0,54.58
37.0,36.83
133.0,158.62
128.0,126.06
111.0,119.41
62.0,72.86
161.0,139.96
49.0,39.51
90.0,98.72
243.0,227.22
173.0,155.68
34.0,38.26
196.0,210.83
10.0,7.88
185.0,214.57
8.0,9.73
240.0,218.13
48.0,50.94
82.0,76.97
40.0,43.69
159.0,186.65
210.0,203.4
11.0,11.16
97.0,99.06
91.0,83.46
3.0,3.72
2.0,5.56
8.0,3.0
3.0,5.35
170.0,164.96
41.0,42.29
109.0,95.5
61.0,53.28
12.0,5.21
372.0,335.33
166.0,152.58
54.0,59.71
2.0,6.0
360.0,301.19
40.0,25.19
23.0,21.07
100.0,89.82
150.0,146.4
8.0,12.33
4.0,8.37
99.0,89.58
43.0,35.77
22.0,44.77
78.0,81.56
223.0,202.6
24.0,18.33
102.0,98.31
309.0,297.75
44.0,54.45
233.0,232.77
13.0,10.26
187.0,191.49
16.0,15.58
32.0,34.93
42.0,49.83
215.0,259.75
98.0,94.32
9.0,8.45
80.0,70.84
141.0,114.63
60.0,44.01
119.0,115.15
108.0,105.88
83.0,74.7
7.0,8.51
131.0,122.5
5.0,6.67
4.0,2.11
180.0,169.5
28.0,40.79
173.0,214.83
205.0,208.04
217.0,246.74
129.0,136.96
43.0,50.59
186.0,195.75
70.0,78.32
111.0,121.46
87.0,98.29
48.0,43.95
94.0,99.87
126.0,159.45
81.0,87.89
58.0,62.78
125.0,143.55
12.0,19.15
8.0,5.86
19.0,12.23
264.0,253.95
229.0,243.16
87.0,91.72
87.0,109.7
140.0,150.65
10.0,15.97
44.0,58.5
96.0,91.8
87.0,91.43
103.0,127.02
45.0,33.18
235.0,256.09
250.0,159.05
48.0,60.1
118.0,120.94
213.0,222.67
54.0,28.41
117.0,106.96
1.0,9.19
74.0,60.7
131.0,134.76
273.0,271.09
56.0,50.74
6.0,18.17
81.0,58.93
17.0,17.3
365.0,344.28
9.0,7.42
71.0,66.15
73.0,73.06
70.0,121.71
50.0,58.67
176.0,205.95
54.0,63.27
16.0,12.43
31.0,22.21
89.0,108.54
37.0,31.9
73.0,85.01
245.0,215.83
9.0,10.01
164.0,140.82
137.0,140.84
253.0,288.94
0.0,15.3
13.0,8.28
92.0,80.97
234.0,237.63
3.0,3.4
10.0,6.14
127.0,129.82
116.0,115.1
290.0,278.05
20.0,19.47
28.0,30.83
69.0,92.05
8.0,14.0
54.0,50.09
242.0,209.83
99.0,78.05
116.0,120.11
26.0,34.59
4.0,7.27
28.0,24.62
132.0,137.51
27.0,29.16
174.0,175.27
160.0,169.74
11.0,12.86
56.0,64.56
21.0,17.69
92.0,89.0
71.0,62.82
12.0,11.86
103.0,122.31
187.0,198.22
14.0,20.97
7.0,9.28
95.0,92.49
217.0,222.53
381.0,355.45
174.0,160.53
105.0,109.24
148.0,138.72
181.0,129.28
6.0,5.4
29.0,28.18
242.0,189.33
15.0,12.38
177.0,217.57
134.0,130.49
0.0,5.29
133.0,120.33
283.0,251.75
4.0,5.47
168.0,126.22
10.0,11.12
211.0,176.24
224.0,207.89
0.0,1.72
88.0,156.63
152.0,154.53
47.0,45.38
141.0,128.45
104.0,123.72
211.0,202.08
103.0,109.87
222.0,186.07
287.0,247.03
0.0,0.0
159.0,145.8
237.0,265.29
263.0,224.83
3.0,4.94
199.0,171.9
74.0,77.77
3.0,4.09
6.0,19.3
3.0,5.45
38.0,50.42
197.0,190.23
70.0,60.17
173.0,157.06
119.0,122.22
107.0,117.38
201.0,209.99
270.0,246.27
200.0,210.68
84.0,100.92
125.0,118.58
9.0,12.01
2.0,2.09
51.0,40.71
26.0,29.54
217.0,207.24
245.0,213.64
79.0,112.76
58.0,55.89
4.0,7.04
96.0,93.09
146.0,161.02
120.0,109.05
66.0,72.64
61.0,59.91
163.0,143.38
7.0,15.63
18.0,17.25
71.0,98.31
115.0,112.72
171.0,178.52
184.0,204.3
94.0,94.24
38.0,52.44
19.0,22.66
85.0,98.5
64.0,89.27
56.0,60.3
182.0,178.15
131.0,143.99
71.0,60.94
241.0,232.86
98.0,141.78
257.0,238.68
61.0,68.15
117.0,126.08
343.0,333.31
50.0,92.14
61.0,45.58
27.0,20.31
93.0,102.58
135.0,128.23
86.0,85.81
103.0,127.71
23.0,5.35
178.0,161.25
202.0,190.85
177.0,156.86
1.0,3.59
13.0,15.78
167.0,187.49
5.0,4.83
31.0,36.17
265.0,252.53
54.0,60.13
64.0,56.8
13.0,12.82
234.0,217.72
2.0,4.39
27.0,26.45
136.0,114.51
28.0,41.55
68.0,64.57
128.0,103.36
110.0,111.43
66.0,57.19
222.0,257.65
229.0,183.93
116.0,119.8
293.0,304.87
62.0,62.19
224.0,224.25
22.0,21.59
2.0,4.31
7.0,15.23
16.0,28.21
50.0,39.74
199.0,203.14
187.0,229.11
168.0,207.36
86.0,82.23083333333334
133.0,116.99
7.0,6.89
2.0,5.36
17.0,25.24
91.0,100.05
80.0,103.22
205.0,186.47
3.0,5.73
364.0,330.56
46.0,53.75
533.0,539.85
210.0,188.58
190.0,184.63
52.0,59.72
18.0,20.7
102.0,120.57
3.0,4.46
75.0,84.35
268.0,220.07
76.0,96.15
34.0,25.05
119.0,107.59
142.0,147.71
126.0,125.02
7.0,8.72
15.0,34.04
10.0,11.34
56.0,62.04
3.0,4.17
57.0,54.1
125.0,165.16
23.0,27.07
212.0,214.24
4.0,7.57
47.0,50.52
43.0,66.01
141.0,159.87
35.0,29.96
204.0,162.01
118.0,133.32
34.0,22.72
183.0,181.43
40.0,35.6
222.0,210.11
69.0,74.79
209.0,219.86
122.0,140.24
230.0,161.92
102.0,108.36
123.0,104.54
178.0,162.79
223.0,238.86
150.0,142.38
126.0,103.86
141.0,121.82
390.0,368.05
164.0,160.52
231.0,235.41
113.0,106.07
222.0,160.97
142.0,142.68
146.0,168.43
127.0,142.71
12.0,10.07
75.0,78.74
104.0,106.0
101.0,103.79
161.0,155.55
109.0,110.99
166.0,185.98
43.0,45.2
181.0,202.77
159.0,155.8
219.0,184.57
2.0,2.14
97.0,117.8
81.0,88.76
104.0,123.66
21.0,31.01
0.0,2.61
211.0,198.98
94.0,104.04
16.0,16.39
11.0,7.37
152.0,225.74
6.0,4.86
123.0,134.01
55.0,60.38
98.0,83.01
11.0,4.23
185.0,196.88
106.0,83.04
129.0,103.02
303.0,274.62
101.0,102.4
242.0,231.84
462.0,233.78
213.0,204.86
146.0,180.16
13.0,19.39
69.0,75.96
184.0,176.95
183.0,192.52
71.0,63.11
216.0,239.15
88.0,86.89
24.0,33.96
9.0,14.03
169.0,205.48
3.0,4.0
136.0,114.21
31.0,32.4
71.0,83.87
192.0,190.4
98.0,114.41
15.0,11.08
29.0,17.32
13.0,6.34
10.0,8.33
189.0,168.59
1.0,0.78
96.0,185.16
9.0,18.07
137.0,137.66
34.0,32.57
138.0,137.26
132.0,120.55
197.0,214.11
1.0,3.62
2.0,4.06
202.0,221.3
1.0,3.22
12.0,15.41
155.0,190.28
130.0,130.95
7.0,7.74
111.0,113.65
78.0,62.37
62.0,63.91
227.0,230.58
33.0,16.12
155.0,151.12
96.0,118.78
4.0,5.64
84.0,91.65
31.0,31.88
164.0,125.25
10.0,14.96
66.0,65.48
216.0,197.0
141.0,148.77
262.0,221.43
16.0,8.87
212.0,160.17
58.0,46.44
110.0,99.98
204.0,177.26
239.0,230.22
56.0,92.85
304.0,232.17
19.0,15.18
25.0,33.76
105.0,94.78
136.0,134.83
19.0,16.71
18.0,19.92
24.0,26.85
9.0,3.64
9.0,7.46
218.0,179.72
212.0,223.92
128.0,119.35700000000001
154.0,147.57
108.0,90.67
135.0,169.74
225.0,216.98
20.0,41.26
37.0,38.88
193.0,196.94
70.0,74.72
234.0,240.25
2.0,8.18
51.0,48.86
179.0,145.57
223.0,215.79
125.0,133.75
32.0,28.15
31.0,35.07
2.0,1.51
144.0,189.74
119.0,128.7775119047619
143.0,188.97
245.0,229.53
224.0,252.53
6.0,9.83
30.0,43.73
106.0,108.31
312.0,293.75
7.0,4.16
82.0,113.22
19.0,13.41
141.0,121.56
133.0,159.23
87.0,68.56
155.0,161.66
6.0,10.26
172.0,281.47
100.0,132.89
202.0,213.75
188.0,196.95
172.0,166.37
149.0,161.23
63.0,72.91
97.0,92.08
8.0,7.54
175.0,188.35
409.0,366.79
82.0,88.4
87.0,88.93
21.0,29.17
58.0,44.41
77.0,84.15
59.0,51.6
118.0,161.07
89.0,115.18
35.0,39.21
7.0,6.36
277.0,259.24
65.0,73.3
131.0,114.1
150.0,180.54
50.0,47.79
60.0,65.74
5.0,9.79
210.0,196.04
112.0,95.96
6.0,4.43
149.0,139.03
5.0,6.66
83.0,121.25
30.0,31.96
241.0,229.14
178.0,176.74
197.0,210.53
156.0,166.73
3.0,2.14
97.0,86.15
142.0,117.24
137.0,131.86
5.0,8.72
0.0,49.67
182.0,197.72
173.0,188.44
185.0,208.03
46.0,66.57
140.0,133.62
168.0,148.13
133.0,174.54
58.0,49.4
158.0,164.83
233.0,213.43
47.0,32.65
9.0,5.58
3.0,3.66
189.0,176.34
14.0,13.03
23.0,27.85
229.0,234.5
97.0,97.35
44.0,44.78
14.0,12.45
96.0,91.35
203.0,194.32
91.0,101.7
23.0,21.18
278.0,232.07
20.0,10.23
30.0,35.89
0.0,2.04
191.0,187.7
5.0,9.39
471.0,436.06
15.0,36.23
53.0,40.54
99.0,104.78
236.0,244.69
132.0,118.15
3.0,4.42
219.0,221.77
130.0,166.9
102.0,156.66
164.0,144.05
88.0,96.31
67.0,98.52
177.0,136.1
75.0,106.98
24.0,20.52
127.0,135.84
98.0,97.52
116.0,122.89
65.0,54.57
73.0,78.02
15.0,12.99
317.0,321.13
234.0,232.58
18.0,16.13
59.0,55.18
34.0,28.13
5.0,7.3
114.0,113.9
156.0,131.34
13.0,14.07
46.0,38.23
10.0,11.28
119.0,101.07
25.0,29.26
98.0,119.43
87.0,106.64
2.0,2.53
13.0,5.77
65.0,97.23
209.0,211.4
88.0,96.4
68.0,76.89
152.0,193.14
150.0,141.14
82.0,88.84
6.0,3.06
89.0,95.25
10.0,13.2
79.0,84.8
73.0,61.52
147.0,201.41
167.0,164.13
16.0,6.46
37.0,53.05
211.0,192.32
9.0,19.44
175.0,169.92
70.0,71.69
63.0,144.06
91.0,75.42
64.0,70.82
11.0,11.49
184.0,198.8
134.0,158.07
360.0,379.25
42.0,41.0
17.0,19.73
189.0,176.11
45.0,57.24
233.0,176.53
0.0,0.58
100.0,97.69
99.0,116.49
10.0,8.87
171.0,143.03
132.0,150.67
53.0,61.94
30.0,32.91
197.0,196.99
87.0,115.29
21.0,17.6
186.0,176.08
158.0,140.16
81.0,91.41
7.0,12.03
67.0,71.31
177.0,180.09
229.0,223.24
7.0,5.94
288.0,311.54
220.0,227.34
137.0,150.95
10.0,10.93
109.0,125.91
8.0,13.57
32.0,22.17
36.0,41.46
131.0,133.64
108.0,130.73
66.0,64.76
36.0,38.9
101.0,105.18
63.0,51.39
245.0,186.58
24.0,19.24
137.0,123.73
135.0,175.52
264.0,260.65
353.0,289.82
121.0,121.06
147.0,181.84
46.0,39.35
11.0,7.57
46.0,50.28
16.0,16.84
86.0,86.46
200.0,208.6
378.0,370.69
176.0,166.21
106.0,100.98
11.0,14.57
131.0,129.81
152.0,154.35
13.0,21.49
18.0,21.42
68.0,68.0
22.0,30.5
100.0,111.86
199.0,226.76
212.0,208.58
234.0,230.62
111.0,116.23
37.0,33.3
7.0,7.82
165.0,151.2
138.0,123.91
130.0,135.04
280.0,244.79
111.0,156.22
103.0,101.1
175.0,196.97
85.0,113.63
55.0,40.22
20.0,24.33
95.0,116.34
180.0,146.55
166.0,225.77
164.0,178.58
70.0,80.91
45.0,41.76
68.0,73.68
11.0,19.01
83.0,62.98
3.0,4.97
154.0,163.6
225.0,196.81
133.0,120.85
212.0,195.44
3.0,8.14
6.0,6.17
3.0,3.17
72.0,65.54
212.0,212.85
114.0,124.42
130.0,126.2
13.0,13.98
27.0,29.85
161.0,141.17
70.0,115.01
84.0,76.38
196.0,271.03
78.0,73.69
10.0,8.13
171.0,165.15
128.0,156.64
229.0,227.95
215.0,235.9
43.0,30.12
189.0,239.93
51.0,48.42
163.0,198.61
10.0,6.9
124.0,128.05
208.0,234.51
164.0,164.88
102.0,93.76
152.0,152.85
50.0,113.86
17.0,10.49
2.0,4.14
76.0,81.6
182.0,183.88
10.0,12.16
104.0,107.98
111.0,113.89
131.0,115.49
159.0,167.96
165.0,165.9
37.0,47.6
26.0,27.38
10.0,9.42
87.0,91.52
34.0,90.41
236.0,215.6
291.0,207.48
7.0,4.74
0.0,0.095
75.0,96.72
116.0,129.9
72.0,76.82
167.0,145.58
119.0,147.11
158.0,160.6
44.0,11.06
97.0,101.57
92.0,123.3
107.0,144.46
110.0,113.85
83.0,91.78
9.0,14.89
13.0,9.38
337.0,331.32
1.0,5.78
30.0,35.84
52.0,56.28
125.0,126.7
11.0,16.09
129.0,135.92
138.0,128.53
2.0,5.83
40.0,70.34
270.0,266.97
176.0,201.99
65.0,90.26
199.0,211.55
328.0,338.22
112.0,124.41
140.0,128.41
218.0,214.62
6.0,4.67
89.0,125.47
83.0,90.28
5.0,3.95
101.0,83.82
135.0,177.92
18.0,25.34
222.0,212.25
108.0,112.95
8.0,6.28
280.0,262.37
24.0,30.66
28.0,46.47
197.0,239.18
41.0,35.5
256.0,306.06
169.0,159.99
140.0,141.64
23.0,28.31
146.0,121.57
167.0,169.36
240.0,202.39
214.0,226.98
230.0,227.19
137.0,138.01
234.0,133.15
13.0,7.34
97.0,73.85
171.0,158.02
108.0,119.22
36.0,51.14
3.0,6.25
25.0,25.8
70.0,77.63
84.0,88.66
62.0,54.86
90.0,92.12
267.0,206.45
56.0,51.84
172.0,176.99
457.0,443.9
191.0,177.08
24.0,19.0
6.0,10.36
173.0,153.8
117.0,117.69
102.0,116.8
11.0,10.51
228.0,202.44
143.0,139.01
112.0,109.82
108.0,133.03
11.0,18.1
67.0,54.42
6.0,5.67
163.0,120.51
34.0,35.06
21.0,16.77
90.0,104.7
10.0,7.65
232.0,205.27
113.0,113.25
467.0,381.59
13.0,12.53
158.0,158.52
22.0,26.0
90.0,99.56
39.0,58.1
202.0,162.74
111.0,112.88
22.0,14.37
120.0,111.64
129.0,131.88
3.0,9.63
0.0,18.68357142857143
212.0,222.31
129.0,105.3
87.0,102.0
310.0,231.87
6.0,5.03
122.0,171.83
99.0,112.76
153.0,153.81
11.0,6.24
74.0,82.92
19.0,29.53
160.0,150.12
72.0,61.23
215.0,141.45
14.0,17.03
83.0,101.79
135.0,129.17
225.0,222.16
121.0,135.97
26.0,18.41
58.0,67.59
81.0,120.69
168.0,189.17
130.0,117.76
